"Step","atomic-sunset-156 - cumulative_reward","atomic-sunset-156 - cumulative_reward__MIN","atomic-sunset-156 - cumulative_reward__MAX","devoted-plant-155 - cumulative_reward","devoted-plant-155 - cumulative_reward__MIN","devoted-plant-155 - cumulative_reward__MAX","ethereal-haze-154 - cumulative_reward","ethereal-haze-154 - cumulative_reward__MIN","ethereal-haze-154 - cumulative_reward__MAX","dauntless-voice-153 - cumulative_reward","dauntless-voice-153 - cumulative_reward__MIN","dauntless-voice-153 - cumulative_reward__MAX","eager-energy-152 - cumulative_reward","eager-energy-152 - cumulative_reward__MIN","eager-energy-152 - cumulative_reward__MAX","dark-violet-151 - cumulative_reward","dark-violet-151 - cumulative_reward__MIN","dark-violet-151 - cumulative_reward__MAX","sandy-deluge-150 - cumulative_reward","sandy-deluge-150 - cumulative_reward__MIN","sandy-deluge-150 - cumulative_reward__MAX","autumn-wind-149 - cumulative_reward","autumn-wind-149 - cumulative_reward__MIN","autumn-wind-149 - cumulative_reward__MAX","hardy-microwave-148 - cumulative_reward","hardy-microwave-148 - cumulative_reward__MIN","hardy-microwave-148 - cumulative_reward__MAX","mild-meadow-147 - cumulative_reward","mild-meadow-147 - cumulative_reward__MIN","mild-meadow-147 - cumulative_reward__MAX"
"385","-132","-132","-132","-116","-116","-116","-194","-194","-194","-211","-211","-211","-168","-168","-168","-176","-176","-176","-236","-236","-236","-259","-259","-259","-225","-225","-225","-1000","-1000","-1000"
"386","-133","-133","-133","-117","-117","-117","-268","-268","-268","-279","-279","-279","-187","-187","-187","-175","-175","-175","-249","-249","-249","-338","-338","-338","-211","-211","-211","-1000","-1000","-1000"
"387","-176","-176","-176","-116","-116","-116","-1000","-1000","-1000","-300","-300","-300","-187","-187","-187","-176","-176","-176","-244","-244","-244","-418","-418","-418","-205","-205","-205","-1000","-1000","-1000"
"388","-175","-175","-175","-118","-118","-118","-1000","-1000","-1000","-340","-340","-340","-183","-183","-183","-174","-174","-174","-220","-220","-220","-320","-320","-320","-337","-337","-337","-1000","-1000","-1000"
"389","-175","-175","-175","-117","-117","-117","-1000","-1000","-1000","-285","-285","-285","-1000","-1000","-1000","-184","-184","-184","-194","-194","-194","-342","-342","-342","-228","-228","-228","-1000","-1000","-1000"
"390","-150","-150","-150","-116","-116","-116","-1000","-1000","-1000","-305","-305","-305","-1000","-1000","-1000","-175","-175","-175","-194","-194","-194","-503","-503","-503","-208","-208","-208","-1000","-1000","-1000"
"391","-177","-177","-177","-117","-117","-117","-1000","-1000","-1000","-207","-207","-207","-532","-532","-532","-174","-174","-174","-252","-252","-252","-430","-430","-430","-341","-341","-341","-394","-394","-394"
"392","-188","-188","-188","-115","-115","-115","-1000","-1000","-1000","-226","-226","-226","-568","-568","-568","-182","-182","-182","-230","-230","-230","-328","-328","-328","-301","-301","-301","-174","-174","-174"
"393","-166","-166","-166","-115","-115","-115","-1000","-1000","-1000","-223","-223","-223","-1000","-1000","-1000","-187","-187","-187","-248","-248","-248","-263","-263","-263","-237","-237","-237","-174","-174","-174"
"394","-214","-214","-214","-118","-118","-118","-1000","-1000","-1000","-293","-293","-293","-754","-754","-754","-174","-174","-174","-229","-229","-229","-432","-432","-432","-272","-272","-272","-174","-174","-174"
"395","-185","-185","-185","-116","-116","-116","-1000","-1000","-1000","-288","-288","-288","-480","-480","-480","-174","-174","-174","-235","-235","-235","-428","-428","-428","-305","-305","-305","-195","-195","-195"
"396","-167","-167","-167","-117","-117","-117","-1000","-1000","-1000","-283","-283","-283","-1000","-1000","-1000","-174","-174","-174","-198","-198","-198","-402","-402","-402","-288","-288","-288","-179","-179","-179"
"397","-180","-180","-180","-118","-118","-118","-1000","-1000","-1000","-214","-214","-214","-1000","-1000","-1000","-175","-175","-175","-250","-250","-250","-328","-328","-328","-269","-269","-269","-131","-131","-131"
"398","-187","-187","-187","-117","-117","-117","-1000","-1000","-1000","-218","-218","-218","-1000","-1000","-1000","-184","-184","-184","-236","-236","-236","-404","-404","-404","-335","-335","-335","-174","-174","-174"
"399","-165","-165","-165","-117","-117","-117","-1000","-1000","-1000","-221","-221","-221","-1000","-1000","-1000","-185","-185","-185","-248","-248","-248","-434","-434","-434","-268","-268","-268","-174","-174","-174"
"400","-132","-132","-132","-116","-116","-116","-1000","-1000","-1000","-291","-291","-291","-1000","-1000","-1000","-176","-176","-176","-236","-236","-236","-420","-420","-420","-247","-247","-247","-172","-172","-172"
"401","-164","-164","-164","-118","-118","-118","-1000","-1000","-1000","-250","-250","-250","-1000","-1000","-1000","-184","-184","-184","-232","-232","-232","-268","-268","-268","-323","-323","-323","-197","-197","-197"
"402","-132","-132","-132","-116","-116","-116","-1000","-1000","-1000","-290","-290","-290","-1000","-1000","-1000","-184","-184","-184","-324","-324","-324","-435","-435","-435","-213","-213","-213","-207","-207","-207"
"403","-161","-161","-161","-115","-115","-115","-1000","-1000","-1000","-768","-768","-768","-1000","-1000","-1000","-185","-185","-185","-259","-259","-259","-341","-341","-341","-1000","-1000","-1000","-184","-184","-184"
"404","-164","-164","-164","-117","-117","-117","-1000","-1000","-1000","-633","-633","-633","-1000","-1000","-1000","-176","-176","-176","-164","-164","-164","-188","-188","-188","-1000","-1000","-1000","-184","-184","-184"
"405","-160","-160","-160","-116","-116","-116","-1000","-1000","-1000","-613","-613","-613","-1000","-1000","-1000","-184","-184","-184","-178","-178","-178","-181","-181","-181","-1000","-1000","-1000","-198","-198","-198"
"406","-185","-185","-185","-117","-117","-117","-1000","-1000","-1000","-518","-518","-518","-1000","-1000","-1000","-173","-173","-173","-177","-177","-177","-181","-181","-181","-1000","-1000","-1000","-195","-195","-195"
"407","-223","-223","-223","-117","-117","-117","-1000","-1000","-1000","-536","-536","-536","-241","-241","-241","-177","-177","-177","-180","-180","-180","-192","-192","-192","-1000","-1000","-1000","-193","-193","-193"
"408","-162","-162","-162","-116","-116","-116","-1000","-1000","-1000","-625","-625","-625","-347","-347","-347","-173","-173","-173","-171","-171","-171","-190","-190","-190","-1000","-1000","-1000","-200","-200","-200"
"409","-180","-180","-180","-118","-118","-118","-1000","-1000","-1000","-645","-645","-645","-1000","-1000","-1000","-175","-175","-175","-151","-151","-151","-181","-181","-181","-1000","-1000","-1000","-1000","-1000","-1000"
"410","-166","-166","-166","-116","-116","-116","-1000","-1000","-1000","-715","-715","-715","-457","-457","-457","-174","-174","-174","-177","-177","-177","-231","-231","-231","-1000","-1000","-1000","-1000","-1000","-1000"
"411","-160","-160","-160","-117","-117","-117","-1000","-1000","-1000","-745","-745","-745","-315","-315","-315","-174","-174","-174","-176","-176","-176","-252","-252","-252","-1000","-1000","-1000","-1000","-1000","-1000"
"412","-184","-184","-184","-118","-118","-118","-1000","-1000","-1000","-731","-731","-731","-310","-310","-310","-175","-175","-175","-150","-150","-150","-250","-250","-250","-1000","-1000","-1000","-1000","-1000","-1000"
"413","-160","-160","-160","-116","-116","-116","-1000","-1000","-1000","-708","-708","-708","-348","-348","-348","-184","-184","-184","-150","-150","-150","-184","-184","-184","-1000","-1000","-1000","-157","-157","-157"
"414","-185","-185","-185","-117","-117","-117","-1000","-1000","-1000","-717","-717","-717","-333","-333","-333","-184","-184","-184","-149","-149","-149","-262","-262","-262","-1000","-1000","-1000","-93","-93","-93"
"415","-222","-222","-222","-116","-116","-116","-1000","-1000","-1000","-704","-704","-704","-325","-325","-325","-175","-175","-175","-150","-150","-150","-183","-183","-183","-1000","-1000","-1000","-115","-115","-115"
"416","-185","-185","-185","-115","-115","-115","-1000","-1000","-1000","-627","-627","-627","-309","-309","-309","-175","-175","-175","-158","-158","-158","-181","-181","-181","-1000","-1000","-1000","-111","-111","-111"
"417","-191","-191","-191","-116","-116","-116","-1000","-1000","-1000","-718","-718","-718","-233","-233","-233","-187","-187","-187","-171","-171","-171","-181","-181","-181","-1000","-1000","-1000","-119","-119","-119"
"418","-161","-161","-161","-116","-116","-116","-1000","-1000","-1000","-826","-826","-826","-319","-319","-319","-174","-174","-174","-150","-150","-150","-181","-181","-181","-1000","-1000","-1000","-115","-115","-115"
"419","-182","-182","-182","-116","-116","-116","-1000","-1000","-1000","-945","-945","-945","-319","-319","-319","-187","-187","-187","-178","-178","-178","-184","-184","-184","-1000","-1000","-1000","-115","-115","-115"
"420","-184","-184","-184","-116","-116","-116","-1000","-1000","-1000","-996","-996","-996","-309","-309","-309","-176","-176","-176","-150","-150","-150","-183","-183","-183","-1000","-1000","-1000","-93","-93","-93"
"421","-166","-166","-166","-118","-118","-118","-1000","-1000","-1000","-892","-892","-892","-311","-311","-311","-175","-175","-175","-180","-180","-180","-188","-188","-188","-1000","-1000","-1000","-101","-101","-101"
"422","-190","-190","-190","-116","-116","-116","-1000","-1000","-1000","-1000","-1000","-1000","-227","-227","-227","-174","-174","-174","-172","-172","-172","-262","-262","-262","-1000","-1000","-1000","-94","-94","-94"
"423","-192","-192","-192","-117","-117","-117","-1000","-1000","-1000","-1000","-1000","-1000","-226","-226","-226","-173","-173","-173","-151","-151","-151","-188","-188","-188","-1000","-1000","-1000","-124","-124","-124"
"424","-132","-132","-132","-116","-116","-116","-1000","-1000","-1000","-895","-895","-895","-312","-312","-312","-184","-184","-184","-185","-185","-185","-182","-182","-182","-1000","-1000","-1000","-116","-116","-116"
"425","-192","-192","-192","-117","-117","-117","-1000","-1000","-1000","-908","-908","-908","-309","-309","-309","-184","-184","-184","-150","-150","-150","-184","-184","-184","-1000","-1000","-1000","-115","-115","-115"
"426","-163","-163","-163","-118","-118","-118","-1000","-1000","-1000","-1000","-1000","-1000","-233","-233","-233","-174","-174","-174","-186","-186","-186","-184","-184","-184","-1000","-1000","-1000","-93","-93","-93"
"427","-167","-167","-167","-116","-116","-116","-1000","-1000","-1000","-741","-741","-741","-335","-335","-335","-186","-186","-186","-150","-150","-150","-282","-282","-282","-1000","-1000","-1000","-209","-209","-209"
"428","-189","-189","-189","-117","-117","-117","-1000","-1000","-1000","-706","-706","-706","-314","-314","-314","-173","-173","-173","-149","-149","-149","-397","-397","-397","-1000","-1000","-1000","-176","-176","-176"
"429","-166","-166","-166","-117","-117","-117","-1000","-1000","-1000","-634","-634","-634","-231","-231","-231","-184","-184","-184","-151","-151","-151","-1000","-1000","-1000","-1000","-1000","-1000","-168","-168","-168"
"430","-167","-167","-167","-118","-118","-118","-1000","-1000","-1000","-636","-636","-636","-303","-303","-303","-185","-185","-185","-151","-151","-151","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157"
"431","-176","-176","-176","-116","-116","-116","-1000","-1000","-1000","-686","-686","-686","-318","-318","-318","-174","-174","-174","-186","-186","-186","-1000","-1000","-1000","-1000","-1000","-1000","-113","-113","-113"
"432","-191","-191","-191","-116","-116","-116","-1000","-1000","-1000","-793","-793","-793","-222","-222","-222","-184","-184","-184","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157"
"433","-163","-163","-163","-116","-116","-116","-1000","-1000","-1000","-573","-573","-573","-313","-313","-313","-175","-175","-175","-152","-152","-152","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152"
"434","-222","-222","-222","-116","-116","-116","-1000","-1000","-1000","-416","-416","-416","-226","-226","-226","-185","-185","-185","-150","-150","-150","-196","-196","-196","-1000","-1000","-1000","-158","-158","-158"
"435","-164","-164","-164","-116","-116","-116","-1000","-1000","-1000","-222","-222","-222","-312","-312","-312","-175","-175","-175","-150","-150","-150","-1000","-1000","-1000","-1000","-1000","-1000","-186","-186","-186"
"436","-161","-161","-161","-116","-116","-116","-1000","-1000","-1000","-260","-260","-260","-201","-201","-201","-188","-188","-188","-173","-173","-173","-1000","-1000","-1000","-1000","-1000","-1000","-111","-111","-111"
"437","-178","-178","-178","-116","-116","-116","-1000","-1000","-1000","-255","-255","-255","-216","-216","-216","-174","-174","-174","-175","-175","-175","-1000","-1000","-1000","-1000","-1000","-1000","-202","-202","-202"
"438","-190","-190","-190","-116","-116","-116","-425","-425","-425","-249","-249","-249","-222","-222","-222","-175","-175","-175","-203","-203","-203","-1000","-1000","-1000","-1000","-1000","-1000","-112","-112","-112"
"439","-181","-181","-181","-117","-117","-117","-428","-428","-428","-264","-264","-264","-135","-135","-135","-175","-175","-175","-272","-272","-272","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155"
"440","-214","-214","-214","-118","-118","-118","-425","-425","-425","-245","-245","-245","-220","-220","-220","-174","-174","-174","-227","-227","-227","-1000","-1000","-1000","-1000","-1000","-1000","-173","-173","-173"
"441","-181","-181","-181","-118","-118","-118","-425","-425","-425","-201","-201","-201","-135","-135","-135","-175","-175","-175","-232","-232","-232","-1000","-1000","-1000","-1000","-1000","-1000","-153","-153","-153"
"442","-153","-153","-153","-117","-117","-117","-422","-422","-422","-205","-205","-205","-134","-134","-134","-175","-175","-175","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000","-198","-198","-198"
"443","-321","-321","-321","-117","-117","-117","-309","-309","-309","-223","-223","-223","-227","-227","-227","-176","-176","-176","-227","-227","-227","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158"
"444","-323","-323","-323","-137","-137","-137","-312","-312","-312","-240","-240","-240","-223","-223","-223","-269","-269","-269","-218","-218","-218","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152"
"445","-321","-321","-321","-124","-124","-124","-313","-313","-313","-250","-250","-250","-134","-134","-134","-185","-185","-185","-295","-295","-295","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152"
"446","-1000","-1000","-1000","-137","-137","-137","-312","-312","-312","-241","-241","-241","-214","-214","-214","-175","-175","-175","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-112","-112","-112"
"447","-1000","-1000","-1000","-122","-122","-122","-318","-318","-318","-256","-256","-256","-210","-210","-210","-184","-184","-184","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152"
"448","-434","-434","-434","-122","-122","-122","-312","-312","-312","-253","-253","-253","-214","-214","-214","-177","-177","-177","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152"
"449","-199","-199","-199","-126","-126","-126","-295","-295","-295","-248","-248","-248","-212","-212","-212","-175","-175","-175","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-177","-177","-177"
"450","-180","-180","-180","-126","-126","-126","-209","-209","-209","-245","-245","-245","-209","-209","-209","-179","-179","-179","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157"
"451","-177","-177","-177","-123","-123","-123","-194","-194","-194","-226","-226","-226","-210","-210","-210","-184","-184","-184","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-165","-165","-165"
"452","-209","-209","-209","-121","-121","-121","-208","-208","-208","-225","-225","-225","-202","-202","-202","-183","-183","-183","-389","-389","-389","-1000","-1000","-1000","-1000","-1000","-1000","-173","-173","-173"
"453","-182","-182","-182","-129","-129","-129","-199","-199","-199","-196","-196","-196","-207","-207","-207","-175","-175","-175","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-172","-172","-172"
"454","-184","-184","-184","-124","-124","-124","-192","-192","-192","-221","-221","-221","-216","-216","-216","-174","-174","-174","-186","-186","-186","-1000","-1000","-1000","-1000","-1000","-1000","-185","-185","-185"
"455","-164","-164","-164","-123","-123","-123","-197","-197","-197","-219","-219","-219","-214","-214","-214","-176","-176","-176","-183","-183","-183","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157"
"456","-176","-176","-176","-135","-135","-135","-196","-196","-196","-193","-193","-193","-212","-212","-212","-188","-188","-188","-186","-186","-186","-1000","-1000","-1000","-1000","-1000","-1000","-168","-168","-168"
"457","-203","-203","-203","-129","-129","-129","-196","-196","-196","-219","-219","-219","-135","-135","-135","-174","-174","-174","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157"
"458","-181","-181","-181","-127","-127","-127","-239","-239","-239","-225","-225","-225","-135","-135","-135","-176","-176","-176","-184","-184","-184","-1000","-1000","-1000","-1000","-1000","-1000","-189","-189","-189"
"459","-179","-179","-179","-135","-135","-135","-232","-232","-232","-197","-197","-197","-210","-210","-210","-184","-184","-184","-183","-183","-183","-1000","-1000","-1000","-1000","-1000","-1000","-174","-174","-174"
"460","-203","-203","-203","-129","-129","-129","-231","-231","-231","-211","-211","-211","-137","-137","-137","-186","-186","-186","-184","-184","-184","-1000","-1000","-1000","-1000","-1000","-1000","-111","-111","-111"
"461","-204","-204","-204","-121","-121","-121","-250","-250","-250","-227","-227","-227","-211","-211","-211","-176","-176","-176","-189","-189","-189","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152"
"462","-178","-178","-178","-123","-123","-123","-196","-196","-196","-192","-192","-192","-212","-212","-212","-174","-174","-174","-233","-233","-233","-370","-370","-370","-1000","-1000","-1000","-109","-109","-109"
"463","-204","-204","-204","-123","-123","-123","-208","-208","-208","-244","-244","-244","-206","-206","-206","-185","-185","-185","-233","-233","-233","-152","-152","-152","-1000","-1000","-1000","-179","-179","-179"
"464","-183","-183","-183","-124","-124","-124","-195","-195","-195","-236","-236","-236","-201","-201","-201","-174","-174","-174","-219","-219","-219","-184","-184","-184","-1000","-1000","-1000","-180","-180","-180"
"465","-168","-168","-168","-124","-124","-124","-194","-194","-194","-237","-237","-237","-135","-135","-135","-175","-175","-175","-254","-254","-254","-152","-152","-152","-1000","-1000","-1000","-122","-122","-122"
"466","-212","-212","-212","-127","-127","-127","-197","-197","-197","-261","-261","-261","-215","-215","-215","-182","-182","-182","-218","-218","-218","-168","-168","-168","-1000","-1000","-1000","-131","-131","-131"
"467","-182","-182","-182","-124","-124","-124","-193","-193","-193","-252","-252","-252","-137","-137","-137","-176","-176","-176","-223","-223","-223","-153","-153","-153","-1000","-1000","-1000","-116","-116","-116"
"468","-182","-182","-182","-124","-124","-124","-198","-198","-198","-246","-246","-246","-138","-138","-138","-174","-174","-174","-249","-249","-249","-152","-152","-152","-1000","-1000","-1000","-122","-122","-122"
"469","-140","-140","-140","-123","-123","-123","-197","-197","-197","-256","-256","-256","-213","-213","-213","-184","-184","-184","-277","-277","-277","-154","-154","-154","-1000","-1000","-1000","-135","-135","-135"
"470","-168","-168","-168","-129","-129","-129","-207","-207","-207","-245","-245","-245","-220","-220","-220","-188","-188","-188","-989","-989","-989","-153","-153","-153","-1000","-1000","-1000","-228","-228","-228"
"471","-133","-133","-133","-130","-130","-130","-197","-197","-197","-248","-248","-248","-304","-304","-304","-183","-183","-183","-150","-150","-150","-153","-153","-153","-1000","-1000","-1000","-123","-123","-123"
"472","-141","-141","-141","-122","-122","-122","-194","-194","-194","-256","-256","-256","-234","-234","-234","-175","-175","-175","-149","-149","-149","-177","-177","-177","-1000","-1000","-1000","-224","-224","-224"
"473","-150","-150","-150","-123","-123","-123","-198","-198","-198","-237","-237","-237","-304","-304","-304","-173","-173","-173","-150","-150","-150","-176","-176","-176","-1000","-1000","-1000","-130","-130","-130"
"474","-134","-134","-134","-124","-124","-124","-196","-196","-196","-244","-244","-244","-304","-304","-304","-175","-175","-175","-150","-150","-150","-160","-160","-160","-1000","-1000","-1000","-223","-223","-223"
"475","-200","-200","-200","-122","-122","-122","-196","-196","-196","-240","-240","-240","-304","-304","-304","-174","-174","-174","-151","-151","-151","-113","-113","-113","-1000","-1000","-1000","-122","-122","-122"
"476","-142","-142","-142","-122","-122","-122","-206","-206","-206","-332","-332","-332","-313","-313","-313","-174","-174","-174","-185","-185","-185","-191","-191","-191","-1000","-1000","-1000","-125","-125","-125"
"477","-237","-237","-237","-126","-126","-126","-209","-209","-209","-302","-302","-302","-311","-311","-311","-181","-181","-181","-185","-185","-185","-141","-141","-141","-1000","-1000","-1000","-123","-123","-123"
"478","-134","-134","-134","-123","-123","-123","-194","-194","-194","-422","-422","-422","-328","-328","-328","-174","-174","-174","-150","-150","-150","-164","-164","-164","-1000","-1000","-1000","-130","-130","-130"
"479","-130","-130","-130","-124","-124","-124","-210","-210","-210","-484","-484","-484","-218","-218","-218","-175","-175","-175","-152","-152","-152","-163","-163","-163","-1000","-1000","-1000","-116","-116","-116"
"480","-130","-130","-130","-123","-123","-123","-210","-210","-210","-393","-393","-393","-214","-214","-214","-180","-180","-180","-149","-149","-149","-141","-141","-141","-1000","-1000","-1000","-208","-208","-208"
"481","-152","-152","-152","-132","-132","-132","-209","-209","-209","-480","-480","-480","-214","-214","-214","-336","-336","-336","-150","-150","-150","-166","-166","-166","-1000","-1000","-1000","-166","-166","-166"
"482","-130","-130","-130","-123","-123","-123","-209","-209","-209","-421","-421","-421","-216","-216","-216","-424","-424","-424","-151","-151","-151","-168","-168","-168","-908","-908","-908","-196","-196","-196"
"483","-226","-226","-226","-129","-129","-129","-211","-211","-211","-421","-421","-421","-213","-213","-213","-424","-424","-424","-177","-177","-177","-188","-188","-188","-844","-844","-844","-193","-193","-193"
"484","-307","-307","-307","-123","-123","-123","-209","-209","-209","-489","-489","-489","-219","-219","-219","-481","-481","-481","-150","-150","-150","-166","-166","-166","-335","-335","-335","-117","-117","-117"
"485","-221","-221","-221","-125","-125","-125","-211","-211","-211","-296","-296","-296","-213","-213","-213","-571","-571","-571","-149","-149","-149","-159","-159","-159","-184","-184","-184","-193","-193","-193"
"486","-222","-222","-222","-122","-122","-122","-210","-210","-210","-443","-443","-443","-216","-216","-216","-556","-556","-556","-179","-179","-179","-141","-141","-141","-184","-184","-184","-186","-186","-186"
"487","-267","-267","-267","-127","-127","-127","-210","-210","-210","-135","-135","-135","-219","-219","-219","-479","-479","-479","-170","-170","-170","-166","-166","-166","-327","-327","-327","-165","-165","-165"
"488","-1000","-1000","-1000","-127","-127","-127","-211","-211","-211","-219","-219","-219","-140","-140","-140","-484","-484","-484","-149","-149","-149","-167","-167","-167","-213","-213","-213","-190","-190","-190"
"489","-1000","-1000","-1000","-121","-121","-121","-211","-211","-211","-141","-141","-141","-688","-688","-688","-556","-556","-556","-150","-150","-150","-163","-163","-163","-312","-312","-312","-118","-118","-118"
"490","-1000","-1000","-1000","-125","-125","-125","-207","-207","-207","-135","-135","-135","-1000","-1000","-1000","-478","-478","-478","-209","-209","-209","-163","-163","-163","-211","-211","-211","-174","-174","-174"
"491","-1000","-1000","-1000","-131","-131","-131","-209","-209","-209","-139","-139","-139","-1000","-1000","-1000","-485","-485","-485","-149","-149","-149","-161","-161","-161","-300","-300","-300","-187","-187","-187"
"492","-1000","-1000","-1000","-126","-126","-126","-210","-210","-210","-233","-233","-233","-1000","-1000","-1000","-553","-553","-553","-168","-168","-168","-140","-140","-140","-299","-299","-299","-166","-166","-166"
"493","-1000","-1000","-1000","-124","-124","-124","-211","-211","-211","-138","-138","-138","-619","-619","-619","-484","-484","-484","-179","-179","-179","-186","-186","-186","-283","-283","-283","-163","-163","-163"
"494","-1000","-1000","-1000","-124","-124","-124","-214","-214","-214","-138","-138","-138","-202","-202","-202","-479","-479","-479","-150","-150","-150","-167","-167","-167","-214","-214","-214","-1000","-1000","-1000"
"495","-1000","-1000","-1000","-128","-128","-128","-211","-211","-211","-219","-219","-219","-205","-205","-205","-476","-476","-476","-149","-149","-149","-142","-142","-142","-330","-330","-330","-1000","-1000","-1000"
"496","-1000","-1000","-1000","-124","-124","-124","-211","-211","-211","-162","-162","-162","-1000","-1000","-1000","-483","-483","-483","-150","-150","-150","-140","-140","-140","-1000","-1000","-1000","-1000","-1000","-1000"
"497","-1000","-1000","-1000","-125","-125","-125","-211","-211","-211","-136","-136","-136","-1000","-1000","-1000","-557","-557","-557","-209","-209","-209","-141","-141","-141","-1000","-1000","-1000","-1000","-1000","-1000"
"498","-1000","-1000","-1000","-123","-123","-123","-215","-215","-215","-139","-139","-139","-272","-272","-272","-477","-477","-477","-189","-189","-189","-140","-140","-140","-1000","-1000","-1000","-1000","-1000","-1000"
"499","-1000","-1000","-1000","-126","-126","-126","-211","-211","-211","-137","-137","-137","-212","-212","-212","-545","-545","-545","-193","-193","-193","-164","-164","-164","-1000","-1000","-1000","-746","-746","-746"
