"Step","electric-elevator-232 - cumulative_reward","electric-elevator-232 - cumulative_reward__MIN","electric-elevator-232 - cumulative_reward__MAX","upbeat-universe-231 - cumulative_reward","upbeat-universe-231 - cumulative_reward__MIN","upbeat-universe-231 - cumulative_reward__MAX","dashing-jazz-230 - cumulative_reward","dashing-jazz-230 - cumulative_reward__MIN","dashing-jazz-230 - cumulative_reward__MAX","lilac-night-229 - cumulative_reward","lilac-night-229 - cumulative_reward__MIN","lilac-night-229 - cumulative_reward__MAX","helpful-energy-228 - cumulative_reward","helpful-energy-228 - cumulative_reward__MIN","helpful-energy-228 - cumulative_reward__MAX","snowy-monkey-227 - cumulative_reward","snowy-monkey-227 - cumulative_reward__MIN","snowy-monkey-227 - cumulative_reward__MAX","distinctive-lion-226 - cumulative_reward","distinctive-lion-226 - cumulative_reward__MIN","distinctive-lion-226 - cumulative_reward__MAX","worldly-dragon-225 - cumulative_reward","worldly-dragon-225 - cumulative_reward__MIN","worldly-dragon-225 - cumulative_reward__MAX","major-gorge-224 - cumulative_reward","major-gorge-224 - cumulative_reward__MIN","major-gorge-224 - cumulative_reward__MAX","balmy-pond-223 - cumulative_reward","balmy-pond-223 - cumulative_reward__MIN","balmy-pond-223 - cumulative_reward__MAX","fine-silence-222 - cumulative_reward","fine-silence-222 - cumulative_reward__MIN","fine-silence-222 - cumulative_reward__MAX","hopeful-firefly-221 - cumulative_reward","hopeful-firefly-221 - cumulative_reward__MIN","hopeful-firefly-221 - cumulative_reward__MAX","earnest-valley-220 - cumulative_reward","earnest-valley-220 - cumulative_reward__MIN","earnest-valley-220 - cumulative_reward__MAX","serene-violet-219 - cumulative_reward","serene-violet-219 - cumulative_reward__MIN","serene-violet-219 - cumulative_reward__MAX","chocolate-disco-218 - cumulative_reward","chocolate-disco-218 - cumulative_reward__MIN","chocolate-disco-218 - cumulative_reward__MAX"
"240","-327","-327","-327","-201","-201","-201","-545","-545","-545","-989","-989","-989","-156","-156","-156","-154","-154","-154","-221","-221","-221","-239","-239","-239","-263","-263","-263","-194","-194","-194","-165","-165","-165","-230","-230","-230","-188","-188","-188","-286","-286","-286","-256","-256","-256"
"241","-184","-184","-184","-207","-207","-207","-283","-283","-283","-152","-152","-152","-165","-165","-165","-149","-149","-149","-1000","-1000","-1000","-226","-226","-226","-196","-196","-196","-263","-263","-263","-187","-187","-187","-309","-309","-309","-185","-185","-185","-546","-546","-546","-268","-268","-268"
"242","-180","-180","-180","-207","-207","-207","-243","-243","-243","-157","-157","-157","-163","-163","-163","-187","-187","-187","-1000","-1000","-1000","-283","-283","-283","-504","-504","-504","-308","-308","-308","-165","-165","-165","-283","-283","-283","-1000","-1000","-1000","-378","-378","-378","-168","-168","-168"
"243","-171","-171","-171","-197","-197","-197","-173","-173","-173","-472","-472","-472","-150","-150","-150","-153","-153","-153","-1000","-1000","-1000","-234","-234","-234","-185","-185","-185","-225","-225","-225","-167","-167","-167","-170","-170","-170","-1000","-1000","-1000","-425","-425","-425","-259","-259","-259"
"244","-153","-153","-153","-199","-199","-199","-164","-164","-164","-625","-625","-625","-244","-244","-244","-224","-224","-224","-1000","-1000","-1000","-242","-242","-242","-134","-134","-134","-311","-311","-311","-178","-178","-178","-305","-305","-305","-1000","-1000","-1000","-413","-413","-413","-269","-269","-269"
"245","-180","-180","-180","-200","-200","-200","-187","-187","-187","-380","-380","-380","-225","-225","-225","-152","-152","-152","-1000","-1000","-1000","-165","-165","-165","-217","-217","-217","-250","-250","-250","-155","-155","-155","-264","-264","-264","-1000","-1000","-1000","-450","-450","-450","-433","-433","-433"
"246","-246","-246","-246","-201","-201","-201","-186","-186","-186","-316","-316","-316","-184","-184","-184","-219","-219","-219","-290","-290","-290","-284","-284","-284","-258","-258","-258","-246","-246","-246","-168","-168","-168","-125","-125","-125","-1000","-1000","-1000","-259","-259","-259","-256","-256","-256"
"247","-159","-159","-159","-197","-197","-197","-178","-178","-178","-264","-264","-264","-331","-331","-331","-333","-333","-333","-227","-227","-227","-280","-280","-280","-246","-246","-246","-326","-326","-326","-150","-150","-150","-200","-200","-200","-339","-339","-339","-486","-486","-486","-157","-157","-157"
"248","-159","-159","-159","-197","-197","-197","-158","-158","-158","-237","-237","-237","-191","-191","-191","-246","-246","-246","-1000","-1000","-1000","-151","-151","-151","-245","-245","-245","-258","-258","-258","-154","-154","-154","-199","-199","-199","-239","-239","-239","-192","-192","-192","-188","-188","-188"
"249","-243","-243","-243","-203","-203","-203","-155","-155","-155","-230","-230","-230","-176","-176","-176","-236","-236","-236","-1000","-1000","-1000","-149","-149","-149","-259","-259","-259","-238","-238","-238","-171","-171","-171","-169","-169","-169","-235","-235","-235","-439","-439","-439","-162","-162","-162"
"250","-172","-172","-172","-194","-194","-194","-185","-185","-185","-228","-228","-228","-161","-161","-161","-243","-243","-243","-870","-870","-870","-143","-143","-143","-256","-256","-256","-286","-286","-286","-152","-152","-152","-199","-199","-199","-247","-247","-247","-362","-362","-362","-187","-187","-187"
"251","-154","-154","-154","-200","-200","-200","-154","-154","-154","-250","-250","-250","-162","-162","-162","-195","-195","-195","-179","-179","-179","-263","-263","-263","-264","-264","-264","-144","-144","-144","-160","-160","-160","-302","-302","-302","-231","-231","-231","-217","-217","-217","-196","-196","-196"
"252","-245","-245","-245","-194","-194","-194","-155","-155","-155","-212","-212","-212","-155","-155","-155","-442","-442","-442","-181","-181","-181","-255","-255","-255","-233","-233","-233","-254","-254","-254","-146","-146","-146","-504","-504","-504","-237","-237","-237","-419","-419","-419","-171","-171","-171"
"253","-249","-249","-249","-198","-198","-198","-159","-159","-159","-219","-219","-219","-162","-162","-162","-311","-311","-311","-187","-187","-187","-154","-154","-154","-249","-249","-249","-201","-201","-201","-123","-123","-123","-457","-457","-457","-239","-239","-239","-282","-282","-282","-124","-124","-124"
"254","-236","-236","-236","-201","-201","-201","-161","-161","-161","-285","-285","-285","-208","-208","-208","-315","-315","-315","-180","-180","-180","-319","-319","-319","-1000","-1000","-1000","-267","-267","-267","-168","-168","-168","-734","-734","-734","-239","-239","-239","-311","-311","-311","-180","-180","-180"
"255","-156","-156","-156","-202","-202","-202","-188","-188","-188","-213","-213","-213","-180","-180","-180","-403","-403","-403","-182","-182","-182","-223","-223","-223","-911","-911","-911","-221","-221","-221","-154","-154","-154","-263","-263","-263","-391","-391","-391","-398","-398","-398","-182","-182","-182"
"256","-232","-232","-232","-194","-194","-194","-187","-187","-187","-248","-248","-248","-218","-218","-218","-222","-222","-222","-186","-186","-186","-304","-304","-304","-245","-245","-245","-178","-178","-178","-166","-166","-166","-255","-255","-255","-340","-340","-340","-392","-392","-392","-182","-182","-182"
"257","-303","-303","-303","-214","-214","-214","-161","-161","-161","-244","-244","-244","-240","-240","-240","-279","-279","-279","-185","-185","-185","-217","-217","-217","-535","-535","-535","-256","-256","-256","-168","-168","-168","-204","-204","-204","-151","-151","-151","-276","-276","-276","-270","-270","-270"
"258","-234","-234","-234","-117","-117","-117","-187","-187","-187","-224","-224","-224","-243","-243","-243","-248","-248","-248","-186","-186","-186","-227","-227","-227","-427","-427","-427","-149","-149","-149","-150","-150","-150","-200","-200","-200","-151","-151","-151","-303","-303","-303","-355","-355","-355"
"259","-222","-222","-222","-180","-180","-180","-155","-155","-155","-245","-245","-245","-194","-194","-194","-234","-234","-234","-187","-187","-187","-223","-223","-223","-331","-331","-331","-219","-219","-219","-155","-155","-155","-212","-212","-212","-148","-148","-148","-453","-453","-453","-239","-239","-239"
"260","-226","-226","-226","-116","-116","-116","-274","-274","-274","-186","-186","-186","-264","-264","-264","-250","-250","-250","-190","-190","-190","-259","-259","-259","-236","-236","-236","-342","-342","-342","-171","-171","-171","-205","-205","-205","-143","-143","-143","-489","-489","-489","-239","-239","-239"
"261","-256","-256","-256","-120","-120","-120","-152","-152","-152","-185","-185","-185","-304","-304","-304","-237","-237","-237","-200","-200","-200","-311","-311","-311","-234","-234","-234","-251","-251","-251","-174","-174","-174","-211","-211","-211","-170","-170","-170","-373","-373","-373","-251","-251","-251"
"262","-226","-226","-226","-123","-123","-123","-155","-155","-155","-273","-273","-273","-223","-223","-223","-230","-230","-230","-188","-188","-188","-260","-260","-260","-259","-259","-259","-407","-407","-407","-171","-171","-171","-214","-214","-214","-154","-154","-154","-1000","-1000","-1000","-269","-269","-269"
"263","-174","-174","-174","-127","-127","-127","-157","-157","-157","-343","-343","-343","-189","-189","-189","-172","-172","-172","-186","-186","-186","-393","-393","-393","-237","-237","-237","-248","-248","-248","-171","-171","-171","-298","-298","-298","-169","-169","-169","-973","-973","-973","-185","-185","-185"
"264","-253","-253","-253","-117","-117","-117","-165","-165","-165","-240","-240","-240","-206","-206","-206","-263","-263","-263","-185","-185","-185","-258","-258","-258","-241","-241","-241","-253","-253","-253","-200","-200","-200","-307","-307","-307","-128","-128","-128","-658","-658","-658","-335","-335","-335"
"265","-172","-172","-172","-203","-203","-203","-154","-154","-154","-165","-165","-165","-232","-232","-232","-229","-229","-229","-189","-189","-189","-228","-228","-228","-145","-145","-145","-215","-215","-215","-186","-186","-186","-430","-430","-430","-178","-178","-178","-273","-273","-273","-514","-514","-514"
"266","-239","-239","-239","-205","-205","-205","-235","-235","-235","-189","-189","-189","-215","-215","-215","-313","-313","-313","-189","-189","-189","-258","-258","-258","-251","-251","-251","-470","-470","-470","-177","-177","-177","-369","-369","-369","-172","-172","-172","-310","-310","-310","-971","-971","-971"
"267","-264","-264","-264","-205","-205","-205","-228","-228","-228","-167","-167","-167","-176","-176","-176","-331","-331","-331","-192","-192","-192","-233","-233","-233","-238","-238","-238","-165","-165","-165","-175","-175","-175","-815","-815","-815","-158","-158","-158","-284","-284","-284","-302","-302","-302"
"268","-236","-236","-236","-121","-121","-121","-154","-154","-154","-217","-217","-217","-173","-173","-173","-249","-249","-249","-195","-195","-195","-234","-234","-234","-165","-165","-165","-233","-233","-233","-188","-188","-188","-350","-350","-350","-163","-163","-163","-204","-204","-204","-219","-219","-219"
"269","-324","-324","-324","-221","-221","-221","-287","-287","-287","-149","-149","-149","-231","-231","-231","-251","-251","-251","-188","-188","-188","-325","-325","-325","-214","-214","-214","-142","-142","-142","-145","-145","-145","-1000","-1000","-1000","-126","-126","-126","-590","-590","-590","-343","-343","-343"
"270","-390","-390","-390","-224","-224","-224","-323","-323","-323","-154","-154","-154","-228","-228","-228","-337","-337","-337","-192","-192","-192","-268","-268","-268","-151","-151","-151","-154","-154","-154","-148","-148","-148","-586","-586","-586","-172","-172","-172","-301","-301","-301","-155","-155","-155"
"271","-228","-228","-228","-228","-228","-228","-155","-155","-155","-180","-180","-180","-216","-216","-216","-282","-282","-282","-192","-192","-192","-266","-266","-266","-263","-263","-263","-147","-147","-147","-207","-207","-207","-445","-445","-445","-157","-157","-157","-265","-265","-265","-225","-225","-225"
"272","-250","-250","-250","-213","-213","-213","-280","-280","-280","-263","-263","-263","-186","-186","-186","-277","-277","-277","-188","-188","-188","-504","-504","-504","-230","-230","-230","-171","-171","-171","-184","-184","-184","-194","-194","-194","-127","-127","-127","-273","-273","-273","-148","-148","-148"
"273","-230","-230","-230","-212","-212","-212","-158","-158","-158","-172","-172","-172","-231","-231","-231","-148","-148","-148","-190","-190","-190","-913","-913","-913","-235","-235","-235","-360","-360","-360","-181","-181","-181","-342","-342","-342","-133","-133","-133","-313","-313","-313","-150","-150","-150"
"274","-321","-321","-321","-210","-210","-210","-346","-346","-346","-676","-676","-676","-229","-229","-229","-222","-222","-222","-302","-302","-302","-738","-738","-738","-252","-252","-252","-243","-243","-243","-264","-264","-264","-320","-320","-320","-156","-156","-156","-370","-370","-370","-158","-158","-158"
"275","-156","-156","-156","-212","-212","-212","-186","-186","-186","-428","-428","-428","-177","-177","-177","-322","-322","-322","-187","-187","-187","-155","-155","-155","-182","-182","-182","-222","-222","-222","-145","-145","-145","-162","-162","-162","-157","-157","-157","-340","-340","-340","-154","-154","-154"
"276","-156","-156","-156","-209","-209","-209","-443","-443","-443","-177","-177","-177","-154","-154","-154","-233","-233","-233","-190","-190","-190","-226","-226","-226","-189","-189","-189","-236","-236","-236","-260","-260","-260","-232","-232","-232","-141","-141","-141","-1000","-1000","-1000","-158","-158","-158"
"277","-221","-221","-221","-214","-214","-214","-525","-525","-525","-150","-150","-150","-182","-182","-182","-162","-162","-162","-269","-269","-269","-228","-228","-228","-240","-240","-240","-316","-316","-316","-177","-177","-177","-273","-273","-273","-198","-198","-198","-1000","-1000","-1000","-247","-247","-247"
"278","-239","-239","-239","-218","-218","-218","-431","-431","-431","-201","-201","-201","-230","-230","-230","-148","-148","-148","-184","-184","-184","-149","-149","-149","-253","-253","-253","-431","-431","-431","-231","-231","-231","-290","-290","-290","-158","-158","-158","-468","-468","-468","-188","-188","-188"
"279","-272","-272","-272","-205","-205","-205","-369","-369","-369","-118","-118","-118","-255","-255","-255","-213","-213","-213","-188","-188","-188","-512","-512","-512","-209","-209","-209","-354","-354","-354","-219","-219","-219","-334","-334","-334","-164","-164","-164","-288","-288","-288","-234","-234","-234"
"280","-161","-161","-161","-210","-210","-210","-579","-579","-579","-262","-262","-262","-186","-186","-186","-281","-281","-281","-192","-192","-192","-719","-719","-719","-209","-209","-209","-239","-239","-239","-267","-267","-267","-371","-371","-371","-160","-160","-160","-628","-628","-628","-259","-259","-259"
"281","-152","-152","-152","-224","-224","-224","-736","-736","-736","-491","-491","-491","-225","-225","-225","-243","-243","-243","-189","-189","-189","-274","-274","-274","-176","-176","-176","-229","-229","-229","-162","-162","-162","-245","-245","-245","-126","-126","-126","-749","-749","-749","-244","-244","-244"
"282","-190","-190","-190","-213","-213","-213","-1000","-1000","-1000","-212","-212","-212","-187","-187","-187","-418","-418","-418","-187","-187","-187","-279","-279","-279","-174","-174","-174","-146","-146","-146","-152","-152","-152","-327","-327","-327","-157","-157","-157","-193","-193","-193","-325","-325","-325"
"283","-236","-236","-236","-212","-212","-212","-1000","-1000","-1000","-240","-240","-240","-197","-197","-197","-235","-235","-235","-195","-195","-195","-279","-279","-279","-162","-162","-162","-141","-141","-141","-265","-265","-265","-480","-480","-480","-240","-240","-240","-1000","-1000","-1000","-570","-570","-570"
"284","-252","-252","-252","-198","-198","-198","-240","-240","-240","-120","-120","-120","-252","-252","-252","-231","-231","-231","-204","-204","-204","-860","-860","-860","-265","-265","-265","-221","-221","-221","-150","-150","-150","-315","-315","-315","-146","-146","-146","-1000","-1000","-1000","-245","-245","-245"
"285","-164","-164","-164","-238","-238","-238","-262","-262","-262","-286","-286","-286","-198","-198","-198","-216","-216","-216","-189","-189","-189","-540","-540","-540","-235","-235","-235","-248","-248","-248","-158","-158","-158","-240","-240","-240","-265","-265","-265","-651","-651","-651","-460","-460","-460"
"286","-165","-165","-165","-201","-201","-201","-158","-158","-158","-367","-367","-367","-232","-232","-232","-252","-252","-252","-184","-184","-184","-769","-769","-769","-231","-231","-231","-254","-254","-254","-171","-171","-171","-334","-334","-334","-274","-274","-274","-1000","-1000","-1000","-246","-246","-246"
"287","-162","-162","-162","-223","-223","-223","-151","-151","-151","-244","-244","-244","-234","-234","-234","-403","-403","-403","-277","-277","-277","-241","-241","-241","-252","-252","-252","-189","-189","-189","-160","-160","-160","-499","-499","-499","-146","-146","-146","-460","-460","-460","-779","-779","-779"
"288","-161","-161","-161","-358","-358","-358","-176","-176","-176","-172","-172","-172","-198","-198","-198","-284","-284","-284","-268","-268","-268","-306","-306","-306","-174","-174","-174","-159","-159","-159","-188","-188","-188","-323","-323","-323","-147","-147","-147","-1000","-1000","-1000","-433","-433","-433"
"289","-257","-257","-257","-155","-155","-155","-186","-186","-186","-182","-182","-182","-223","-223","-223","-238","-238","-238","-279","-279","-279","-645","-645","-645","-233","-233","-233","-180","-180","-180","-154","-154","-154","-247","-247","-247","-265","-265","-265","-304","-304","-304","-239","-239","-239"
"290","-168","-168","-168","-330","-330","-330","-170","-170","-170","-153","-153","-153","-171","-171","-171","-1000","-1000","-1000","-258","-258","-258","-531","-531","-531","-291","-291","-291","-180","-180","-180","-229","-229","-229","-205","-205","-205","-148","-148","-148","-193","-193","-193","-180","-180","-180"
"291","-249","-249","-249","-239","-239","-239","-250","-250","-250","-159","-159","-159","-183","-183","-183","-969","-969","-969","-269","-269","-269","-196","-196","-196","-153","-153","-153","-159","-159","-159","-186","-186","-186","-229","-229","-229","-253","-253","-253","-190","-190","-190","-182","-182","-182"
"292","-310","-310","-310","-201","-201","-201","-226","-226","-226","-254","-254","-254","-190","-190","-190","-311","-311","-311","-205","-205","-205","-268","-268","-268","-248","-248","-248","-1000","-1000","-1000","-325","-325","-325","-159","-159","-159","-158","-158","-158","-193","-193","-193","-173","-173","-173"
"293","-274","-274","-274","-183","-183","-183","-222","-222","-222","-194","-194","-194","-245","-245","-245","-184","-184","-184","-395","-395","-395","-1000","-1000","-1000","-251","-251","-251","-667","-667","-667","-233","-233","-233","-298","-298","-298","-168","-168","-168","-196","-196","-196","-235","-235","-235"
"294","-325","-325","-325","-389","-389","-389","-335","-335","-335","-156","-156","-156","-188","-188","-188","-186","-186","-186","-197","-197","-197","-1000","-1000","-1000","-232","-232","-232","-191","-191","-191","-332","-332","-332","-267","-267","-267","-145","-145","-145","-193","-193","-193","-202","-202","-202"
"295","-161","-161","-161","-260","-260","-260","-232","-232","-232","-241","-241","-241","-189","-189","-189","-193","-193","-193","-377","-377","-377","-1000","-1000","-1000","-372","-372","-372","-324","-324","-324","-173","-173","-173","-294","-294","-294","-165","-165","-165","-269","-269","-269","-153","-153","-153"
"296","-255","-255","-255","-1000","-1000","-1000","-254","-254","-254","-261","-261","-261","-272","-272","-272","-187","-187","-187","-194","-194","-194","-1000","-1000","-1000","-262","-262","-262","-205","-205","-205","-224","-224","-224","-364","-364","-364","-168","-168","-168","-195","-195","-195","-328","-328","-328"
"297","-254","-254","-254","-1000","-1000","-1000","-228","-228","-228","-213","-213","-213","-233","-233","-233","-279","-279","-279","-184","-184","-184","-978","-978","-978","-208","-208","-208","-192","-192","-192","-883","-883","-883","-1000","-1000","-1000","-169","-169","-169","-209","-209","-209","-332","-332","-332"
"298","-211","-211","-211","-1000","-1000","-1000","-484","-484","-484","-260","-260","-260","-201","-201","-201","-287","-287","-287","-192","-192","-192","-212","-212","-212","-238","-238","-238","-193","-193","-193","-391","-391","-391","-1000","-1000","-1000","-259","-259","-259","-197","-197","-197","-198","-198","-198"
"299","-169","-169","-169","-1000","-1000","-1000","-604","-604","-604","-496","-496","-496","-200","-200","-200","-293","-293","-293","-189","-189","-189","-1000","-1000","-1000","-144","-144","-144","-191","-191","-191","-233","-233","-233","-1000","-1000","-1000","-142","-142","-142","-199","-199","-199","-649","-649","-649"
"300","-173","-173","-173","-1000","-1000","-1000","-237","-237","-237","-186","-186","-186","-171","-171","-171","-193","-193","-193","-271","-271","-271","-741","-741","-741","-251","-251","-251","-189","-189","-189","-234","-234","-234","-1000","-1000","-1000","-183","-183","-183","-264","-264","-264","-227","-227","-227"
"301","-177","-177","-177","-1000","-1000","-1000","-163","-163","-163","-221","-221","-221","-265","-265","-265","-284","-284","-284","-273","-273","-273","-199","-199","-199","-173","-173","-173","-188","-188","-188","-230","-230","-230","-709","-709","-709","-161","-161","-161","-209","-209","-209","-230","-230","-230"
"302","-158","-158","-158","-469","-469","-469","-267","-267","-267","-230","-230","-230","-184","-184","-184","-197","-197","-197","-264","-264","-264","-216","-216","-216","-175","-175","-175","-188","-188","-188","-225","-225","-225","-893","-893","-893","-151","-151","-151","-204","-204","-204","-315","-315","-315"
"303","-176","-176","-176","-352","-352","-352","-392","-392","-392","-191","-191","-191","-163","-163","-163","-198","-198","-198","-350","-350","-350","-285","-285","-285","-261","-261","-261","-200","-200","-200","-346","-346","-346","-1000","-1000","-1000","-149","-149","-149","-206","-206","-206","-254","-254","-254"
"304","-156","-156","-156","-323","-323","-323","-242","-242","-242","-160","-160","-160","-204","-204","-204","-194","-194","-194","-183","-183","-183","-381","-381","-381","-270","-270","-270","-192","-192","-192","-228","-228","-228","-1000","-1000","-1000","-244","-244","-244","-214","-214","-214","-346","-346","-346"
"305","-174","-174","-174","-230","-230","-230","-323","-323","-323","-219","-219","-219","-199","-199","-199","-208","-208","-208","-183","-183","-183","-631","-631","-631","-242","-242","-242","-188","-188","-188","-268","-268","-268","-665","-665","-665","-184","-184","-184","-271","-271","-271","-157","-157","-157"
"306","-198","-198","-198","-249","-249","-249","-987","-987","-987","-262","-262","-262","-359","-359","-359","-195","-195","-195","-187","-187","-187","-270","-270","-270","-461","-461","-461","-196","-196","-196","-225","-225","-225","-1000","-1000","-1000","-169","-169","-169","-216","-216","-216","-275","-275","-275"
"307","-161","-161","-161","-224","-224","-224","-187","-187","-187","-247","-247","-247","-239","-239","-239","-195","-195","-195","-181","-181","-181","-285","-285","-285","-301","-301","-301","-190","-190","-190","-295","-295","-295","-1000","-1000","-1000","-262","-262","-262","-195","-195","-195","-186","-186","-186"
"308","-159","-159","-159","-339","-339","-339","-191","-191","-191","-240","-240","-240","-193","-193","-193","-199","-199","-199","-185","-185","-185","-281","-281","-281","-152","-152","-152","-204","-204","-204","-317","-317","-317","-394","-394","-394","-234","-234","-234","-264","-264","-264","-253","-253","-253"
"309","-186","-186","-186","-166","-166","-166","-183","-183","-183","-232","-232","-232","-368","-368","-368","-194","-194","-194","-184","-184","-184","-561","-561","-561","-175","-175","-175","-199","-199","-199","-213","-213","-213","-891","-891","-891","-225","-225","-225","-205","-205","-205","-192","-192","-192"
"310","-272","-272","-272","-178","-178","-178","-272","-272","-272","-176","-176","-176","-285","-285","-285","-283","-283","-283","-189","-189","-189","-632","-632","-632","-216","-216","-216","-191","-191","-191","-339","-339","-339","-636","-636","-636","-222","-222","-222","-210","-210","-210","-168","-168","-168"
"311","-228","-228","-228","-249","-249","-249","-212","-212","-212","-183","-183","-183","-215","-215","-215","-195","-195","-195","-185","-185","-185","-350","-350","-350","-181","-181","-181","-199","-199","-199","-245","-245","-245","-155","-155","-155","-251","-251","-251","-203","-203","-203","-243","-243","-243"
"312","-164","-164","-164","-181","-181","-181","-259","-259","-259","-219","-219","-219","-961","-961","-961","-201","-201","-201","-185","-185","-185","-378","-378","-378","-172","-172","-172","-202","-202","-202","-225","-225","-225","-644","-644","-644","-165","-165","-165","-212","-212","-212","-170","-170","-170"
"313","-329","-329","-329","-272","-272","-272","-184","-184","-184","-231","-231","-231","-231","-231","-231","-193","-193","-193","-185","-185","-185","-1000","-1000","-1000","-237","-237","-237","-194","-194","-194","-223","-223","-223","-681","-681","-681","-219","-219","-219","-196","-196","-196","-184","-184","-184"
"314","-357","-357","-357","-310","-310","-310","-194","-194","-194","-181","-181","-181","-226","-226","-226","-188","-188","-188","-189","-189","-189","-1000","-1000","-1000","-321","-321","-321","-209","-209","-209","-152","-152","-152","-307","-307","-307","-151","-151","-151","-214","-214","-214","-155","-155","-155"
"315","-614","-614","-614","-442","-442","-442","-210","-210","-210","-173","-173","-173","-241","-241","-241","-201","-201","-201","-185","-185","-185","-1000","-1000","-1000","-411","-411","-411","-119","-119","-119","-191","-191","-191","-160","-160","-160","-158","-158","-158","-204","-204","-204","-160","-160","-160"
"316","-359","-359","-359","-314","-314","-314","-167","-167","-167","-245","-245","-245","-225","-225","-225","-195","-195","-195","-197","-197","-197","-578","-578","-578","-234","-234","-234","-200","-200","-200","-203","-203","-203","-334","-334","-334","-142","-142","-142","-194","-194","-194","-161","-161","-161"
"317","-354","-354","-354","-178","-178","-178","-194","-194","-194","-181","-181","-181","-254","-254","-254","-285","-285","-285","-187","-187","-187","-1000","-1000","-1000","-244","-244","-244","-306","-306","-306","-246","-246","-246","-213","-213","-213","-160","-160","-160","-216","-216","-216","-168","-168","-168"
"318","-182","-182","-182","-279","-279","-279","-165","-165","-165","-152","-152","-152","-169","-169","-169","-195","-195","-195","-192","-192","-192","-383","-383","-383","-199","-199","-199","-303","-303","-303","-256","-256","-256","-290","-290","-290","-156","-156","-156","-117","-117","-117","-241","-241","-241"
"319","-223","-223","-223","-246","-246","-246","-193","-193","-193","-182","-182","-182","-194","-194","-194","-297","-297","-297","-193","-193","-193","-679","-679","-679","-194","-194","-194","-1000","-1000","-1000","-164","-164","-164","-239","-239","-239","-144","-144","-144","-202","-202","-202","-273","-273","-273"
"320","-159","-159","-159","-267","-267","-267","-187","-187","-187","-191","-191","-191","-197","-197","-197","-278","-278","-278","-273","-273","-273","-1000","-1000","-1000","-174","-174","-174","-1000","-1000","-1000","-232","-232","-232","-273","-273","-273","-161","-161","-161","-200","-200","-200","-206","-206","-206"
"321","-149","-149","-149","-241","-241","-241","-318","-318","-318","-222","-222","-222","-146","-146","-146","-488","-488","-488","-273","-273","-273","-1000","-1000","-1000","-241","-241","-241","-1000","-1000","-1000","-233","-233","-233","-159","-159","-159","-146","-146","-146","-122","-122","-122","-187","-187","-187"
"322","-148","-148","-148","-384","-384","-384","-200","-200","-200","-193","-193","-193","-119","-119","-119","-287","-287","-287","-186","-186","-186","-1000","-1000","-1000","-199","-199","-199","-1000","-1000","-1000","-191","-191","-191","-177","-177","-177","-255","-255","-255","-198","-198","-198","-160","-160","-160"
"323","-156","-156","-156","-516","-516","-516","-271","-271","-271","-267","-267","-267","-875","-875","-875","-286","-286","-286","-267","-267","-267","-1000","-1000","-1000","-318","-318","-318","-1000","-1000","-1000","-244","-244","-244","-162","-162","-162","-165","-165","-165","-204","-204","-204","-165","-165","-165"
"324","-156","-156","-156","-386","-386","-386","-644","-644","-644","-246","-246","-246","-252","-252","-252","-208","-208","-208","-185","-185","-185","-677","-677","-677","-231","-231","-231","-511","-511","-511","-231","-231","-231","-154","-154","-154","-169","-169","-169","-202","-202","-202","-159","-159","-159"
"325","-236","-236","-236","-186","-186","-186","-488","-488","-488","-290","-290","-290","-204","-204","-204","-330","-330","-330","-263","-263","-263","-536","-536","-536","-227","-227","-227","-186","-186","-186","-236","-236","-236","-151","-151","-151","-163","-163","-163","-198","-198","-198","-162","-162","-162"
"326","-238","-238","-238","-174","-174","-174","-351","-351","-351","-1000","-1000","-1000","-129","-129","-129","-848","-848","-848","-349","-349","-349","-463","-463","-463","-381","-381","-381","-206","-206","-206","-237","-237","-237","-290","-290","-290","-241","-241","-241","-207","-207","-207","-172","-172","-172"
"327","-239","-239","-239","-256","-256","-256","-213","-213","-213","-783","-783","-783","-360","-360","-360","-197","-197","-197","-272","-272","-272","-290","-290","-290","-241","-241","-241","-374","-374","-374","-237","-237","-237","-251","-251","-251","-161","-161","-161","-208","-208","-208","-277","-277","-277"
"328","-221","-221","-221","-174","-174","-174","-614","-614","-614","-222","-222","-222","-387","-387","-387","-194","-194","-194","-342","-342","-342","-303","-303","-303","-159","-159","-159","-211","-211","-211","-232","-232","-232","-190","-190","-190","-237","-237","-237","-201","-201","-201","-249","-249","-249"
"329","-233","-233","-233","-178","-178","-178","-165","-165","-165","-231","-231","-231","-315","-315","-315","-202","-202","-202","-286","-286","-286","-616","-616","-616","-315","-315","-315","-173","-173","-173","-223","-223","-223","-224","-224","-224","-247","-247","-247","-205","-205","-205","-268","-268","-268"
"330","-296","-296","-296","-182","-182","-182","-188","-188","-188","-241","-241","-241","-241","-241","-241","-282","-282","-282","-203","-203","-203","-207","-207","-207","-156","-156","-156","-147","-147","-147","-234","-234","-234","-253","-253","-253","-221","-221","-221","-360","-360","-360","-128","-128","-128"
"331","-454","-454","-454","-175","-175","-175","-244","-244","-244","-270","-270","-270","-189","-189","-189","-288","-288","-288","-300","-300","-300","-297","-297","-297","-160","-160","-160","-309","-309","-309","-244","-244","-244","-213","-213","-213","-296","-296","-296","-126","-126","-126","-419","-419","-419"
