"Step","northern-eon-247 - cumulative_reward","northern-eon-247 - cumulative_reward__MIN","northern-eon-247 - cumulative_reward__MAX","smart-cosmos-246 - cumulative_reward","smart-cosmos-246 - cumulative_reward__MIN","smart-cosmos-246 - cumulative_reward__MAX","breezy-pine-245 - cumulative_reward","breezy-pine-245 - cumulative_reward__MIN","breezy-pine-245 - cumulative_reward__MAX","vital-morning-244 - cumulative_reward","vital-morning-244 - cumulative_reward__MIN","vital-morning-244 - cumulative_reward__MAX","olive-water-243 - cumulative_reward","olive-water-243 - cumulative_reward__MIN","olive-water-243 - cumulative_reward__MAX","clean-microwave-242 - cumulative_reward","clean-microwave-242 - cumulative_reward__MIN","clean-microwave-242 - cumulative_reward__MAX","brisk-galaxy-241 - cumulative_reward","brisk-galaxy-241 - cumulative_reward__MIN","brisk-galaxy-241 - cumulative_reward__MAX","restful-gorge-240 - cumulative_reward","restful-gorge-240 - cumulative_reward__MIN","restful-gorge-240 - cumulative_reward__MAX","chocolate-eon-239 - cumulative_reward","chocolate-eon-239 - cumulative_reward__MIN","chocolate-eon-239 - cumulative_reward__MAX","tough-meadow-238 - cumulative_reward","tough-meadow-238 - cumulative_reward__MIN","tough-meadow-238 - cumulative_reward__MAX","sweet-microwave-237 - cumulative_reward","sweet-microwave-237 - cumulative_reward__MIN","sweet-microwave-237 - cumulative_reward__MAX","feasible-haze-236 - cumulative_reward","feasible-haze-236 - cumulative_reward__MIN","feasible-haze-236 - cumulative_reward__MAX","worldly-snow-235 - cumulative_reward","worldly-snow-235 - cumulative_reward__MIN","worldly-snow-235 - cumulative_reward__MAX","comic-shadow-234 - cumulative_reward","comic-shadow-234 - cumulative_reward__MIN","comic-shadow-234 - cumulative_reward__MAX","zany-wind-233 - cumulative_reward","zany-wind-233 - cumulative_reward__MIN","zany-wind-233 - cumulative_reward__MAX"
"238","-255","-255","-255","-189","-189","-189","-186","-186","-186","-175","-175","-175","-162","-162","-162","-176","-176","-176","-255","-255","-255","-192","-192","-192","-287","-287","-287","-151","-151","-151","-163","-163","-163","-182","-182","-182","-243","-243","-243","-182","-182","-182","-244","-244","-244"
"239","-263","-263","-263","-160","-160","-160","-170","-170","-170","-163","-163","-163","-236","-236","-236","-162","-162","-162","-181","-181","-181","-228","-228","-228","-312","-312","-312","-147","-147","-147","-246","-246","-246","-159","-159","-159","-523","-523","-523","-160","-160","-160","-293","-293","-293"
"240","-173","-173","-173","-186","-186","-186","-218","-218","-218","-165","-165","-165","-224","-224","-224","-201","-201","-201","-152","-152","-152","-192","-192","-192","-412","-412","-412","-175","-175","-175","-182","-182","-182","-251","-251","-251","-441","-441","-441","-240","-240","-240","-233","-233","-233"
"241","-161","-161","-161","-172","-172","-172","-150","-150","-150","-237","-237","-237","-152","-152","-152","-169","-169","-169","-175","-175","-175","-263","-263","-263","-577","-577","-577","-188","-188","-188","-192","-192","-192","-171","-171","-171","-341","-341","-341","-232","-232","-232","-395","-395","-395"
"242","-251","-251","-251","-288","-288","-288","-205","-205","-205","-246","-246","-246","-175","-175","-175","-252","-252","-252","-193","-193","-193","-180","-180","-180","-313","-313","-313","-167","-167","-167","-178","-178","-178","-168","-168","-168","-227","-227","-227","-301","-301","-301","-347","-347","-347"
"243","-161","-161","-161","-278","-278","-278","-157","-157","-157","-166","-166","-166","-190","-190","-190","-174","-174","-174","-240","-240","-240","-159","-159","-159","-281","-281","-281","-169","-169","-169","-301","-301","-301","-174","-174","-174","-196","-196","-196","-167","-167","-167","-319","-319","-319"
"244","-205","-205","-205","-257","-257","-257","-591","-591","-591","-155","-155","-155","-161","-161","-161","-182","-182","-182","-335","-335","-335","-211","-211","-211","-303","-303","-303","-162","-162","-162","-169","-169","-169","-182","-182","-182","-169","-169","-169","-253","-253","-253","-224","-224","-224"
"245","-197","-197","-197","-273","-273","-273","-235","-235","-235","-237","-237","-237","-170","-170","-170","-301","-301","-301","-389","-389","-389","-230","-230","-230","-446","-446","-446","-114","-114","-114","-160","-160","-160","-155","-155","-155","-179","-179","-179","-245","-245","-245","-385","-385","-385"
"246","-194","-194","-194","-225","-225","-225","-562","-562","-562","-237","-237","-237","-148","-148","-148","-198","-198","-198","-244","-244","-244","-185","-185","-185","-266","-266","-266","-115","-115","-115","-264","-264","-264","-172","-172","-172","-531","-531","-531","-225","-225","-225","-219","-219","-219"
"247","-403","-403","-403","-191","-191","-191","-246","-246","-246","-225","-225","-225","-170","-170","-170","-359","-359","-359","-429","-429","-429","-185","-185","-185","-143","-143","-143","-162","-162","-162","-193","-193","-193","-168","-168","-168","-320","-320","-320","-295","-295","-295","-325","-325","-325"
"248","-336","-336","-336","-179","-179","-179","-362","-362","-362","-228","-228","-228","-184","-184","-184","-191","-191","-191","-209","-209","-209","-174","-174","-174","-256","-256","-256","-113","-113","-113","-197","-197","-197","-119","-119","-119","-156","-156","-156","-176","-176","-176","-325","-325","-325"
"249","-252","-252","-252","-246","-246","-246","-371","-371","-371","-156","-156","-156","-170","-170","-170","-159","-159","-159","-282","-282","-282","-241","-241","-241","-192","-192","-192","-153","-153","-153","-156","-156","-156","-159","-159","-159","-320","-320","-320","-150","-150","-150","-195","-195","-195"
"250","-148","-148","-148","-182","-182","-182","-386","-386","-386","-229","-229","-229","-221","-221","-221","-248","-248","-248","-206","-206","-206","-160","-160","-160","-159","-159","-159","-187","-187","-187","-198","-198","-198","-165","-165","-165","-163","-163","-163","-266","-266","-266","-171","-171","-171"
"251","-110","-110","-110","-171","-171","-171","-270","-270","-270","-183","-183","-183","-183","-183","-183","-112","-112","-112","-379","-379","-379","-182","-182","-182","-220","-220","-220","-164","-164","-164","-223","-223","-223","-193","-193","-193","-180","-180","-180","-326","-326","-326","-190","-190","-190"
"252","-151","-151","-151","-298","-298","-298","-303","-303","-303","-257","-257","-257","-155","-155","-155","-146","-146","-146","-302","-302","-302","-125","-125","-125","-151","-151","-151","-161","-161","-161","-196","-196","-196","-192","-192","-192","-174","-174","-174","-219","-219","-219","-164","-164","-164"
"253","-168","-168","-168","-195","-195","-195","-190","-190","-190","-217","-217","-217","-165","-165","-165","-210","-210","-210","-182","-182","-182","-165","-165","-165","-326","-326","-326","-113","-113","-113","-194","-194","-194","-235","-235","-235","-212","-212","-212","-154","-154","-154","-157","-157","-157"
"254","-155","-155","-155","-511","-511","-511","-205","-205","-205","-194","-194","-194","-162","-162","-162","-430","-430","-430","-349","-349","-349","-117","-117","-117","-424","-424","-424","-186","-186","-186","-194","-194","-194","-222","-222","-222","-290","-290","-290","-183","-183","-183","-163","-163","-163"
"255","-148","-148","-148","-320","-320","-320","-206","-206","-206","-176","-176","-176","-164","-164","-164","-166","-166","-166","-315","-315","-315","-162","-162","-162","-366","-366","-366","-155","-155","-155","-205","-205","-205","-163","-163","-163","-201","-201","-201","-203","-203","-203","-163","-163","-163"
"256","-141","-141","-141","-717","-717","-717","-269","-269","-269","-181","-181","-181","-121","-121","-121","-263","-263","-263","-147","-147","-147","-157","-157","-157","-161","-161","-161","-185","-185","-185","-157","-157","-157","-175","-175","-175","-148","-148","-148","-153","-153","-153","-160","-160","-160"
"257","-177","-177","-177","-208","-208","-208","-194","-194","-194","-216","-216","-216","-168","-168","-168","-226","-226","-226","-247","-247","-247","-169","-169","-169","-175","-175","-175","-154","-154","-154","-211","-211","-211","-346","-346","-346","-233","-233","-233","-263","-263","-263","-154","-154","-154"
"258","-235","-235","-235","-375","-375","-375","-224","-224","-224","-185","-185","-185","-181","-181","-181","-206","-206","-206","-186","-186","-186","-180","-180","-180","-142","-142","-142","-158","-158","-158","-195","-195","-195","-193","-193","-193","-329","-329","-329","-180","-180","-180","-164","-164","-164"
"259","-171","-171","-171","-416","-416","-416","-229","-229","-229","-174","-174","-174","-173","-173","-173","-170","-170","-170","-224","-224","-224","-150","-150","-150","-240","-240","-240","-153","-153","-153","-158","-158","-158","-128","-128","-128","-253","-253","-253","-190","-190","-190","-191","-191","-191"
"260","-172","-172","-172","-372","-372","-372","-194","-194","-194","-228","-228","-228","-163","-163","-163","-305","-305","-305","-212","-212","-212","-184","-184","-184","-147","-147","-147","-153","-153","-153","-158","-158","-158","-181","-181","-181","-254","-254","-254","-316","-316","-316","-153","-153","-153"
"261","-136","-136","-136","-156","-156","-156","-207","-207","-207","-167","-167","-167","-169","-169","-169","-170","-170","-170","-231","-231","-231","-114","-114","-114","-246","-246","-246","-113","-113","-113","-167","-167","-167","-148","-148","-148","-215","-215","-215","-157","-157","-157","-178","-178","-178"
"262","-146","-146","-146","-249","-249","-249","-187","-187","-187","-158","-158","-158","-167","-167","-167","-168","-168","-168","-246","-246","-246","-154","-154","-154","-258","-258","-258","-158","-158","-158","-158","-158","-158","-159","-159","-159","-180","-180","-180","-159","-159","-159","-190","-190","-190"
"263","-146","-146","-146","-280","-280","-280","-405","-405","-405","-143","-143","-143","-202","-202","-202","-174","-174","-174","-165","-165","-165","-192","-192","-192","-232","-232","-232","-191","-191","-191","-166","-166","-166","-155","-155","-155","-174","-174","-174","-162","-162","-162","-152","-152","-152"
"264","-146","-146","-146","-266","-266","-266","-211","-211","-211","-160","-160","-160","-158","-158","-158","-162","-162","-162","-296","-296","-296","-180","-180","-180","-181","-181","-181","-152","-152","-152","-168","-168","-168","-174","-174","-174","-231","-231","-231","-190","-190","-190","-160","-160","-160"
"265","-139","-139","-139","-169","-169","-169","-292","-292","-292","-166","-166","-166","-258","-258","-258","-265","-265","-265","-296","-296","-296","-155","-155","-155","-165","-165","-165","-190","-190","-190","-158","-158","-158","-190","-190","-190","-243","-243","-243","-120","-120","-120","-156","-156","-156"
"266","-137","-137","-137","-351","-351","-351","-232","-232","-232","-165","-165","-165","-181","-181","-181","-377","-377","-377","-248","-248","-248","-151","-151","-151","-161","-161","-161","-156","-156","-156","-279","-279","-279","-121","-121","-121","-186","-186","-186","-109","-109","-109","-178","-178","-178"
"267","-155","-155","-155","-259","-259","-259","-232","-232","-232","-141","-141","-141","-187","-187","-187","-269","-269","-269","-224","-224","-224","-164","-164","-164","-250","-250","-250","-164","-164","-164","-150","-150","-150","-174","-174","-174","-233","-233","-233","-120","-120","-120","-156","-156","-156"
"268","-163","-163","-163","-168","-168","-168","-198","-198","-198","-152","-152","-152","-163","-163","-163","-288","-288","-288","-343","-343","-343","-167","-167","-167","-297","-297","-297","-188","-188","-188","-221","-221","-221","-115","-115","-115","-676","-676","-676","-193","-193","-193","-155","-155","-155"
"269","-170","-170","-170","-193","-193","-193","-204","-204","-204","-150","-150","-150","-185","-185","-185","-355","-355","-355","-192","-192","-192","-119","-119","-119","-153","-153","-153","-159","-159","-159","-181","-181","-181","-186","-186","-186","-219","-219","-219","-204","-204","-204","-267","-267","-267"
"270","-207","-207","-207","-448","-448","-448","-189","-189","-189","-218","-218","-218","-182","-182","-182","-557","-557","-557","-192","-192","-192","-186","-186","-186","-150","-150","-150","-187","-187","-187","-167","-167","-167","-152","-152","-152","-206","-206","-206","-156","-156","-156","-154","-154","-154"
"271","-148","-148","-148","-381","-381","-381","-196","-196","-196","-178","-178","-178","-179","-179","-179","-172","-172","-172","-243","-243","-243","-206","-206","-206","-161","-161","-161","-170","-170","-170","-169","-169","-169","-191","-191","-191","-203","-203","-203","-162","-162","-162","-150","-150","-150"
"272","-265","-265","-265","-169","-169","-169","-204","-204","-204","-141","-141","-141","-245","-245","-245","-169","-169","-169","-235","-235","-235","-260","-260","-260","-165","-165","-165","-188","-188","-188","-172","-172","-172","-154","-154","-154","-298","-298","-298","-150","-150","-150","-151","-151","-151"
"273","-160","-160","-160","-162","-162","-162","-229","-229","-229","-158","-158","-158","-203","-203","-203","-201","-201","-201","-352","-352","-352","-257","-257","-257","-150","-150","-150","-113","-113","-113","-177","-177","-177","-151","-151","-151","-388","-388","-388","-195","-195","-195","-156","-156","-156"
"274","-229","-229","-229","-370","-370","-370","-199","-199","-199","-155","-155","-155","-171","-171","-171","-175","-175","-175","-376","-376","-376","-242","-242","-242","-275","-275","-275","-187","-187","-187","-185","-185","-185","-148","-148","-148","-389","-389","-389","-154","-154","-154","-173","-173","-173"
"275","-249","-249","-249","-418","-418","-418","-192","-192","-192","-154","-154","-154","-163","-163","-163","-154","-154","-154","-619","-619","-619","-332","-332","-332","-239","-239","-239","-162","-162","-162","-216","-216","-216","-174","-174","-174","-524","-524","-524","-160","-160","-160","-158","-158","-158"
"276","-182","-182","-182","-310","-310","-310","-253","-253","-253","-181","-181","-181","-272","-272","-272","-161","-161","-161","-164","-164","-164","-185","-185","-185","-268","-268","-268","-162","-162","-162","-272","-272","-272","-176","-176","-176","-470","-470","-470","-188","-188","-188","-160","-160","-160"
"277","-386","-386","-386","-154","-154","-154","-285","-285","-285","-155","-155","-155","-192","-192","-192","-154","-154","-154","-175","-175","-175","-253","-253","-253","-111","-111","-111","-177","-177","-177","-155","-155","-155","-150","-150","-150","-296","-296","-296","-181","-181","-181","-177","-177","-177"
"278","-223","-223","-223","-178","-178","-178","-268","-268","-268","-197","-197","-197","-188","-188","-188","-108","-108","-108","-154","-154","-154","-246","-246","-246","-170","-170","-170","-176","-176","-176","-166","-166","-166","-229","-229","-229","-369","-369","-369","-156","-156","-156","-153","-153","-153"
"279","-175","-175","-175","-171","-171","-171","-175","-175","-175","-155","-155","-155","-181","-181","-181","-176","-176","-176","-525","-525","-525","-193","-193","-193","-169","-169","-169","-123","-123","-123","-178","-178","-178","-170","-170","-170","-556","-556","-556","-191","-191","-191","-112","-112","-112"
"280","-302","-302","-302","-186","-186","-186","-213","-213","-213","-157","-157","-157","-183","-183","-183","-244","-244","-244","-179","-179","-179","-317","-317","-317","-195","-195","-195","-182","-182","-182","-176","-176","-176","-141","-141","-141","-189","-189","-189","-187","-187","-187","-149","-149","-149"
"281","-354","-354","-354","-248","-248","-248","-142","-142","-142","-154","-154","-154","-160","-160","-160","-164","-164","-164","-147","-147","-147","-234","-234","-234","-120","-120","-120","-181","-181","-181","-145","-145","-145","-202","-202","-202","-235","-235","-235","-158","-158","-158","-153","-153","-153"
"282","-485","-485","-485","-220","-220","-220","-230","-230","-230","-164","-164","-164","-191","-191","-191","-215","-215","-215","-162","-162","-162","-323","-323","-323","-179","-179","-179","-161","-161","-161","-219","-219","-219","-152","-152","-152","-187","-187","-187","-167","-167","-167","-163","-163","-163"
"283","-673","-673","-673","-301","-301","-301","-189","-189","-189","-115","-115","-115","-188","-188","-188","-159","-159","-159","-174","-174","-174","-162","-162","-162","-193","-193","-193","-164","-164","-164","-152","-152","-152","-152","-152","-152","-161","-161","-161","-163","-163","-163","-185","-185","-185"
"284","-400","-400","-400","-222","-222","-222","-116","-116","-116","-152","-152","-152","-178","-178","-178","-186","-186","-186","-166","-166","-166","-189","-189","-189","-171","-171","-171","-167","-167","-167","-164","-164","-164","-157","-157","-157","-800","-800","-800","-190","-190","-190","-147","-147","-147"
"285","-310","-310","-310","-225","-225","-225","-157","-157","-157","-172","-172","-172","-157","-157","-157","-244","-244","-244","-152","-152","-152","-196","-196","-196","-168","-168","-168","-157","-157","-157","-153","-153","-153","-147","-147","-147","-504","-504","-504","-178","-178","-178","-167","-167","-167"
"286","-461","-461","-461","-172","-172","-172","-234","-234","-234","-167","-167","-167","-209","-209","-209","-171","-171","-171","-157","-157","-157","-175","-175","-175","-195","-195","-195","-168","-168","-168","-156","-156","-156","-168","-168","-168","-249","-249","-249","-152","-152","-152","-107","-107","-107"
"287","-261","-261","-261","-157","-157","-157","-210","-210","-210","-175","-175","-175","-186","-186","-186","-356","-356","-356","-186","-186","-186","-159","-159","-159","-187","-187","-187","-172","-172","-172","-165","-165","-165","-173","-173","-173","-347","-347","-347","-166","-166","-166","-193","-193","-193"
"288","-253","-253","-253","-159","-159","-159","-173","-173","-173","-165","-165","-165","-163","-163","-163","-310","-310","-310","-149","-149","-149","-151","-151","-151","-198","-198","-198","-178","-178","-178","-158","-158","-158","-144","-144","-144","-340","-340","-340","-194","-194","-194","-177","-177","-177"
"289","-191","-191","-191","-147","-147","-147","-151","-151","-151","-183","-183","-183","-278","-278","-278","-189","-189","-189","-177","-177","-177","-252","-252","-252","-158","-158","-158","-147","-147","-147","-169","-169","-169","-158","-158","-158","-118","-118","-118","-236","-236","-236","-153","-153","-153"
"290","-173","-173","-173","-148","-148","-148","-169","-169","-169","-161","-161","-161","-183","-183","-183","-239","-239","-239","-186","-186","-186","-172","-172","-172","-190","-190","-190","-149","-149","-149","-112","-112","-112","-144","-144","-144","-404","-404","-404","-168","-168","-168","-154","-154","-154"
"291","-200","-200","-200","-219","-219","-219","-179","-179","-179","-156","-156","-156","-258","-258","-258","-293","-293","-293","-156","-156","-156","-180","-180","-180","-151","-151","-151","-158","-158","-158","-117","-117","-117","-174","-174","-174","-179","-179","-179","-180","-180","-180","-179","-179","-179"
"292","-400","-400","-400","-252","-252","-252","-149","-149","-149","-164","-164","-164","-160","-160","-160","-222","-222","-222","-159","-159","-159","-181","-181","-181","-151","-151","-151","-151","-151","-151","-118","-118","-118","-166","-166","-166","-238","-238","-238","-250","-250","-250","-185","-185","-185"
"293","-275","-275","-275","-175","-175","-175","-152","-152","-152","-176","-176","-176","-185","-185","-185","-189","-189","-189","-158","-158","-158","-339","-339","-339","-163","-163","-163","-150","-150","-150","-166","-166","-166","-161","-161","-161","-194","-194","-194","-157","-157","-157","-183","-183","-183"
"294","-266","-266","-266","-139","-139","-139","-191","-191","-191","-167","-167","-167","-154","-154","-154","-154","-154","-154","-160","-160","-160","-153","-153","-153","-149","-149","-149","-229","-229","-229","-197","-197","-197","-211","-211","-211","-385","-385","-385","-240","-240","-240","-142","-142","-142"
"295","-168","-168","-168","-111","-111","-111","-150","-150","-150","-212","-212","-212","-192","-192","-192","-344","-344","-344","-153","-153","-153","-242","-242","-242","-149","-149","-149","-148","-148","-148","-158","-158","-158","-148","-148","-148","-155","-155","-155","-162","-162","-162","-175","-175","-175"
"296","-185","-185","-185","-158","-158","-158","-142","-142","-142","-166","-166","-166","-163","-163","-163","-168","-168","-168","-164","-164","-164","-236","-236","-236","-152","-152","-152","-148","-148","-148","-193","-193","-193","-151","-151","-151","-182","-182","-182","-183","-183","-183","-177","-177","-177"
"297","-161","-161","-161","-143","-143","-143","-187","-187","-187","-162","-162","-162","-250","-250","-250","-182","-182","-182","-117","-117","-117","-212","-212","-212","-211","-211","-211","-110","-110","-110","-194","-194","-194","-145","-145","-145","-168","-168","-168","-151","-151","-151","-161","-161","-161"
"298","-158","-158","-158","-180","-180","-180","-236","-236","-236","-290","-290","-290","-163","-163","-163","-163","-163","-163","-179","-179","-179","-170","-170","-170","-116","-116","-116","-178","-178","-178","-189","-189","-189","-218","-218","-218","-261","-261","-261","-151","-151","-151","-164","-164","-164"
"299","-245","-245","-245","-153","-153","-153","-145","-145","-145","-127","-127","-127","-208","-208","-208","-527","-527","-527","-169","-169","-169","-262","-262","-262","-202","-202","-202","-120","-120","-120","-163","-163","-163","-259","-259","-259","-165","-165","-165","-173","-173","-173","-193","-193","-193"
"300","-327","-327","-327","-152","-152","-152","-160","-160","-160","-262","-262","-262","-215","-215","-215","-238","-238","-238","-158","-158","-158","-270","-270","-270","-176","-176","-176","-191","-191","-191","-189","-189","-189","-165","-165","-165","-206","-206","-206","-160","-160","-160","-171","-171","-171"
"301","-149","-149","-149","-152","-152","-152","-173","-173","-173","-255","-255","-255","-174","-174","-174","-184","-184","-184","-188","-188","-188","-161","-161","-161","-167","-167","-167","-186","-186","-186","-188","-188","-188","-158","-158","-158","-275","-275","-275","-178","-178","-178","-146","-146","-146"
"302","-162","-162","-162","-161","-161","-161","-146","-146","-146","-472","-472","-472","-193","-193","-193","-290","-290","-290","-111","-111","-111","-435","-435","-435","-190","-190","-190","-151","-151","-151","-113","-113","-113","-150","-150","-150","-154","-154","-154","-169","-169","-169","-255","-255","-255"
"303","-338","-338","-338","-113","-113","-113","-156","-156","-156","-153","-153","-153","-164","-164","-164","-162","-162","-162","-181","-181","-181","-248","-248","-248","-209","-209","-209","-163","-163","-163","-191","-191","-191","-176","-176","-176","-246","-246","-246","-225","-225","-225","-179","-179","-179"
"304","-226","-226","-226","-115","-115","-115","-161","-161","-161","-295","-295","-295","-369","-369","-369","-160","-160","-160","-150","-150","-150","-169","-169","-169","-186","-186","-186","-235","-235","-235","-150","-150","-150","-146","-146","-146","-147","-147","-147","-170","-170","-170","-298","-298","-298"
"305","-245","-245","-245","-221","-221","-221","-145","-145","-145","-236","-236","-236","-253","-253","-253","-246","-246","-246","-152","-152","-152","-172","-172","-172","-175","-175","-175","-160","-160","-160","-195","-195","-195","-170","-170","-170","-188","-188","-188","-241","-241","-241","-305","-305","-305"
"306","-223","-223","-223","-197","-197","-197","-165","-165","-165","-158","-158","-158","-287","-287","-287","-170","-170","-170","-152","-152","-152","-331","-331","-331","-154","-154","-154","-136","-136","-136","-155","-155","-155","-216","-216","-216","-219","-219","-219","-152","-152","-152","-327","-327","-327"
"307","-211","-211","-211","-112","-112","-112","-177","-177","-177","-260","-260","-260","-286","-286","-286","-178","-178","-178","-172","-172","-172","-145","-145","-145","-174","-174","-174","-264","-264","-264","-172","-172","-172","-153","-153","-153","-185","-185","-185","-198","-198","-198","-179","-179","-179"
"308","-158","-158","-158","-193","-193","-193","-139","-139","-139","-162","-162","-162","-169","-169","-169","-168","-168","-168","-112","-112","-112","-145","-145","-145","-182","-182","-182","-140","-140","-140","-184","-184","-184","-218","-218","-218","-152","-152","-152","-196","-196","-196","-228","-228","-228"
"309","-188","-188","-188","-116","-116","-116","-166","-166","-166","-244","-244","-244","-162","-162","-162","-175","-175","-175","-175","-175","-175","-159","-159","-159","-143","-143","-143","-209","-209","-209","-155","-155","-155","-166","-166","-166","-158","-158","-158","-160","-160","-160","-187","-187","-187"
"310","-228","-228","-228","-200","-200","-200","-175","-175","-175","-227","-227","-227","-416","-416","-416","-167","-167","-167","-161","-161","-161","-148","-148","-148","-444","-444","-444","-150","-150","-150","-162","-162","-162","-178","-178","-178","-164","-164","-164","-189","-189","-189","-253","-253","-253"
"311","-189","-189","-189","-186","-186","-186","-141","-141","-141","-320","-320","-320","-155","-155","-155","-320","-320","-320","-175","-175","-175","-160","-160","-160","-242","-242","-242","-156","-156","-156","-188","-188","-188","-153","-153","-153","-177","-177","-177","-369","-369","-369","-170","-170","-170"
"312","-219","-219","-219","-179","-179","-179","-180","-180","-180","-158","-158","-158","-263","-263","-263","-352","-352","-352","-156","-156","-156","-181","-181","-181","-229","-229","-229","-150","-150","-150","-148","-148","-148","-116","-116","-116","-226","-226","-226","-156","-156","-156","-163","-163","-163"
"313","-194","-194","-194","-148","-148","-148","-140","-140","-140","-271","-271","-271","-260","-260","-260","-240","-240","-240","-144","-144","-144","-152","-152","-152","-188","-188","-188","-187","-187","-187","-197","-197","-197","-207","-207","-207","-158","-158","-158","-190","-190","-190","-229","-229","-229"
"314","-150","-150","-150","-158","-158","-158","-168","-168","-168","-203","-203","-203","-342","-342","-342","-338","-338","-338","-157","-157","-157","-172","-172","-172","-197","-197","-197","-143","-143","-143","-185","-185","-185","-163","-163","-163","-245","-245","-245","-166","-166","-166","-223","-223","-223"
"315","-162","-162","-162","-144","-144","-144","-156","-156","-156","-160","-160","-160","-356","-356","-356","-161","-161","-161","-110","-110","-110","-152","-152","-152","-158","-158","-158","-153","-153","-153","-170","-170","-170","-147","-147","-147","-192","-192","-192","-230","-230","-230","-160","-160","-160"
"316","-254","-254","-254","-179","-179","-179","-153","-153","-153","-183","-183","-183","-437","-437","-437","-167","-167","-167","-158","-158","-158","-164","-164","-164","-266","-266","-266","-171","-171","-171","-164","-164","-164","-146","-146","-146","-179","-179","-179","-227","-227","-227","-163","-163","-163"
"317","-155","-155","-155","-144","-144","-144","-255","-255","-255","-154","-154","-154","-177","-177","-177","-300","-300","-300","-115","-115","-115","-175","-175","-175","-242","-242","-242","-223","-223","-223","-179","-179","-179","-188","-188","-188","-150","-150","-150","-227","-227","-227","-286","-286","-286"
"318","-167","-167","-167","-193","-193","-193","-154","-154","-154","-251","-251","-251","-563","-563","-563","-201","-201","-201","-187","-187","-187","-186","-186","-186","-235","-235","-235","-172","-172","-172","-188","-188","-188","-140","-140","-140","-157","-157","-157","-191","-191","-191","-176","-176","-176"
"319","-388","-388","-388","-154","-154","-154","-220","-220","-220","-196","-196","-196","-376","-376","-376","-177","-177","-177","-150","-150","-150","-148","-148","-148","-235","-235","-235","-155","-155","-155","-184","-184","-184","-180","-180","-180","-226","-226","-226","-240","-240","-240","-148","-148","-148"
"320","-234","-234","-234","-148","-148","-148","-180","-180","-180","-167","-167","-167","-245","-245","-245","-173","-173","-173","-176","-176","-176","-166","-166","-166","-222","-222","-222","-147","-147","-147","-181","-181","-181","-188","-188","-188","-158","-158","-158","-157","-157","-157","-221","-221","-221"
"321","-164","-164","-164","-183","-183","-183","-161","-161","-161","-194","-194","-194","-151","-151","-151","-173","-173","-173","-192","-192","-192","-153","-153","-153","-183","-183","-183","-163","-163","-163","-115","-115","-115","-119","-119","-119","-237","-237","-237","-188","-188","-188","-271","-271","-271"
"322","-267","-267","-267","-148","-148","-148","-251","-251","-251","-180","-180","-180","-159","-159","-159","-167","-167","-167","-164","-164","-164","-143","-143","-143","-303","-303","-303","-150","-150","-150","-159","-159","-159","-177","-177","-177","-222","-222","-222","-182","-182","-182","-177","-177","-177"
"323","-242","-242","-242","-152","-152","-152","-248","-248","-248","-174","-174","-174","-154","-154","-154","-172","-172","-172","-173","-173","-173","-114","-114","-114","-168","-168","-168","-171","-171","-171","-165","-165","-165","-155","-155","-155","-231","-231","-231","-184","-184","-184","-221","-221","-221"
"324","-370","-370","-370","-156","-156","-156","-258","-258","-258","-155","-155","-155","-158","-158","-158","-166","-166","-166","-175","-175","-175","-147","-147","-147","-295","-295","-295","-151","-151","-151","-156","-156","-156","-159","-159","-159","-184","-184","-184","-267","-267","-267","-313","-313","-313"
"325","-170","-170","-170","-144","-144","-144","-188","-188","-188","-161","-161","-161","-160","-160","-160","-166","-166","-166","-186","-186","-186","-158","-158","-158","-174","-174","-174","-159","-159","-159","-179","-179","-179","-164","-164","-164","-247","-247","-247","-190","-190","-190","-299","-299","-299"
"326","-159","-159","-159","-147","-147","-147","-163","-163","-163","-155","-155","-155","-152","-152","-152","-164","-164","-164","-169","-169","-169","-165","-165","-165","-361","-361","-361","-159","-159","-159","-122","-122","-122","-144","-144","-144","-151","-151","-151","-178","-178","-178","-303","-303","-303"
"327","-155","-155","-155","-153","-153","-153","-176","-176","-176","-155","-155","-155","-176","-176","-176","-160","-160","-160","-220","-220","-220","-114","-114","-114","-174","-174","-174","-154","-154","-154","-170","-170","-170","-144","-144","-144","-213","-213","-213","-193","-193","-193","-274","-274","-274"
"328","-154","-154","-154","-151","-151","-151","-153","-153","-153","-339","-339","-339","-187","-187","-187","-163","-163","-163","-148","-148","-148","-175","-175","-175","-158","-158","-158","-160","-160","-160","-168","-168","-168","-115","-115","-115","-285","-285","-285","-192","-192","-192","-279","-279","-279"
"329","-157","-157","-157","-178","-178","-178","-157","-157","-157","-228","-228","-228","-174","-174","-174","-176","-176","-176","-150","-150","-150","-148","-148","-148","-165","-165","-165","-175","-175","-175","-189","-189","-189","-191","-191","-191","-152","-152","-152","-204","-204","-204","-299","-299","-299"
"330","-158","-158","-158","-188","-188","-188","-185","-185","-185","-218","-218","-218","-153","-153","-153","-169","-169","-169","-144","-144","-144","-152","-152","-152","-189","-189","-189","-161","-161","-161","-161","-161","-161","-184","-184","-184","-153","-153","-153","-202","-202","-202","-256","-256","-256"
