"Step","divine-haze-166 - cumulative_reward","divine-haze-166 - cumulative_reward__MIN","divine-haze-166 - cumulative_reward__MAX","gentle-night-165 - cumulative_reward","gentle-night-165 - cumulative_reward__MIN","gentle-night-165 - cumulative_reward__MAX","wise-silence-164 - cumulative_reward","wise-silence-164 - cumulative_reward__MIN","wise-silence-164 - cumulative_reward__MAX","radiant-butterfly-163 - cumulative_reward","radiant-butterfly-163 - cumulative_reward__MIN","radiant-butterfly-163 - cumulative_reward__MAX","earthy-universe-162 - cumulative_reward","earthy-universe-162 - cumulative_reward__MIN","earthy-universe-162 - cumulative_reward__MAX","peach-glitter-161 - cumulative_reward","peach-glitter-161 - cumulative_reward__MIN","peach-glitter-161 - cumulative_reward__MAX","logical-serenity-160 - cumulative_reward","logical-serenity-160 - cumulative_reward__MIN","logical-serenity-160 - cumulative_reward__MAX","still-firebrand-159 - cumulative_reward","still-firebrand-159 - cumulative_reward__MIN","still-firebrand-159 - cumulative_reward__MAX","mild-universe-158 - cumulative_reward","mild-universe-158 - cumulative_reward__MIN","mild-universe-158 - cumulative_reward__MAX","flowing-mountain-157 - cumulative_reward","flowing-mountain-157 - cumulative_reward__MIN","flowing-mountain-157 - cumulative_reward__MAX"
"384","-189","-189","-189","-202","-202","-202","-233","-233","-233","-147","-147","-147","-1000","-1000","-1000","-200","-200","-200","-243","-243","-243","-1000","-1000","-1000","-267","-267","-267","-280","-280","-280"
"385","-186","-186","-186","-210","-210","-210","-268","-268","-268","-370","-370","-370","-1000","-1000","-1000","-200","-200","-200","-269","-269","-269","-1000","-1000","-1000","-256","-256","-256","-388","-388","-388"
"386","-191","-191","-191","-202","-202","-202","-269","-269","-269","-499","-499","-499","-1000","-1000","-1000","-202","-202","-202","-235","-235","-235","-1000","-1000","-1000","-207","-207","-207","-291","-291","-291"
"387","-190","-190","-190","-294","-294","-294","-181","-181","-181","-147","-147","-147","-1000","-1000","-1000","-199","-199","-199","-235","-235","-235","-1000","-1000","-1000","-205","-205","-205","-292","-292","-292"
"388","-184","-184","-184","-206","-206","-206","-155","-155","-155","-183","-183","-183","-1000","-1000","-1000","-197","-197","-197","-302","-302","-302","-1000","-1000","-1000","-229","-229","-229","-316","-316","-316"
"389","-186","-186","-186","-204","-204","-204","-154","-154","-154","-315","-315","-315","-1000","-1000","-1000","-210","-210","-210","-408","-408","-408","-1000","-1000","-1000","-207","-207","-207","-397","-397","-397"
"390","-189","-189","-189","-206","-206","-206","-286","-286","-286","-181","-181","-181","-1000","-1000","-1000","-199","-199","-199","-180","-180","-180","-1000","-1000","-1000","-495","-495","-495","-371","-371","-371"
"391","-190","-190","-190","-210","-210","-210","-157","-157","-157","-146","-146","-146","-1000","-1000","-1000","-203","-203","-203","-203","-203","-203","-1000","-1000","-1000","-866","-866","-866","-373","-373","-373"
"392","-189","-189","-189","-210","-210","-210","-157","-157","-157","-182","-182","-182","-1000","-1000","-1000","-198","-198","-198","-267","-267","-267","-1000","-1000","-1000","-156","-156","-156","-280","-280","-280"
"393","-185","-185","-185","-210","-210","-210","-263","-263","-263","-182","-182","-182","-1000","-1000","-1000","-204","-204","-204","-198","-198","-198","-1000","-1000","-1000","-155","-155","-155","-285","-285","-285"
"394","-185","-185","-185","-211","-211","-211","-160","-160","-160","-149","-149","-149","-1000","-1000","-1000","-198","-198","-198","-909","-909","-909","-1000","-1000","-1000","-215","-215","-215","-286","-286","-286"
"395","-187","-187","-187","-210","-210","-210","-153","-153","-153","-184","-184","-184","-1000","-1000","-1000","-210","-210","-210","-361","-361","-361","-1000","-1000","-1000","-240","-240","-240","-288","-288","-288"
"396","-191","-191","-191","-210","-210","-210","-184","-184","-184","-627","-627","-627","-1000","-1000","-1000","-205","-205","-205","-317","-317","-317","-528","-528","-528","-222","-222","-222","-380","-380","-380"
"397","-186","-186","-186","-201","-201","-201","-160","-160","-160","-185","-185","-185","-1000","-1000","-1000","-203","-203","-203","-215","-215","-215","-123","-123","-123","-158","-158","-158","-308","-308","-308"
"398","-189","-189","-189","-202","-202","-202","-227","-227","-227","-422","-422","-422","-1000","-1000","-1000","-206","-206","-206","-425","-425","-425","-254","-254","-254","-278","-278","-278","-291","-291","-291"
"399","-184","-184","-184","-215","-215","-215","-189","-189","-189","-153","-153","-153","-1000","-1000","-1000","-199","-199","-199","-285","-285","-285","-193","-193","-193","-156","-156","-156","-384","-384","-384"
"400","-190","-190","-190","-209","-209","-209","-160","-160","-160","-155","-155","-155","-1000","-1000","-1000","-198","-198","-198","-267","-267","-267","-196","-196","-196","-242","-242","-242","-296","-296","-296"
"401","-185","-185","-185","-202","-202","-202","-148","-148","-148","-155","-155","-155","-1000","-1000","-1000","-310","-310","-310","-348","-348","-348","-275","-275","-275","-246","-246","-246","-288","-288","-288"
"402","-186","-186","-186","-210","-210","-210","-153","-153","-153","-191","-191","-191","-1000","-1000","-1000","-204","-204","-204","-361","-361","-361","-171","-171","-171","-181","-181","-181","-308","-308","-308"
"403","-189","-189","-189","-210","-210","-210","-264","-264","-264","-338","-338","-338","-1000","-1000","-1000","-195","-195","-195","-395","-395","-395","-168","-168","-168","-250","-250","-250","-293","-293","-293"
"404","-189","-189","-189","-204","-204","-204","-262","-262","-262","-177","-177","-177","-1000","-1000","-1000","-198","-198","-198","-887","-887","-887","-186","-186","-186","-230","-230","-230","-378","-378","-378"
"405","-184","-184","-184","-207","-207","-207","-151","-151","-151","-143","-143","-143","-1000","-1000","-1000","-197","-197","-197","-1000","-1000","-1000","-185","-185","-185","-180","-180","-180","-386","-386","-386"
"406","-184","-184","-184","-210","-210","-210","-155","-155","-155","-147","-147","-147","-1000","-1000","-1000","-175","-175","-175","-1000","-1000","-1000","-189","-189","-189","-231","-231","-231","-285","-285","-285"
"407","-189","-189","-189","-210","-210","-210","-261","-261","-261","-1000","-1000","-1000","-1000","-1000","-1000","-174","-174","-174","-1000","-1000","-1000","-184","-184","-184","-195","-195","-195","-287","-287","-287"
"408","-190","-190","-190","-211","-211","-211","-222","-222","-222","-140","-140","-140","-1000","-1000","-1000","-245","-245","-245","-1000","-1000","-1000","-150","-150","-150","-244","-244","-244","-382","-382","-382"
"409","-186","-186","-186","-202","-202","-202","-162","-162","-162","-138","-138","-138","-1000","-1000","-1000","-190","-190","-190","-1000","-1000","-1000","-251","-251","-251","-235","-235","-235","-292","-292","-292"
"410","-190","-190","-190","-203","-203","-203","-260","-260","-260","-136","-136","-136","-1000","-1000","-1000","-176","-176","-176","-1000","-1000","-1000","-244","-244","-244","-242","-242","-242","-285","-285","-285"
"411","-186","-186","-186","-203","-203","-203","-225","-225","-225","-1000","-1000","-1000","-1000","-1000","-1000","-153","-153","-153","-1000","-1000","-1000","-188","-188","-188","-258","-258","-258","-456","-456","-456"
"412","-185","-185","-185","-211","-211","-211","-167","-167","-167","-1000","-1000","-1000","-1000","-1000","-1000","-197","-197","-197","-1000","-1000","-1000","-148","-148","-148","-255","-255","-255","-455","-455","-455"
"413","-189","-189","-189","-215","-215","-215","-232","-232","-232","-1000","-1000","-1000","-1000","-1000","-1000","-154","-154","-154","-1000","-1000","-1000","-188","-188","-188","-227","-227","-227","-437","-437","-437"
"414","-185","-185","-185","-213","-213","-213","-165","-165","-165","-1000","-1000","-1000","-1000","-1000","-1000","-170","-170","-170","-1000","-1000","-1000","-142","-142","-142","-226","-226","-226","-630","-630","-630"
"415","-192","-192","-192","-202","-202","-202","-164","-164","-164","-1000","-1000","-1000","-1000","-1000","-1000","-180","-180","-180","-1000","-1000","-1000","-169","-169","-169","-241","-241","-241","-370","-370","-370"
"416","-186","-186","-186","-210","-210","-210","-261","-261","-261","-521","-521","-521","-1000","-1000","-1000","-154","-154","-154","-853","-853","-853","-142","-142","-142","-222","-222","-222","-290","-290","-290"
"417","-185","-185","-185","-214","-214","-214","-224","-224","-224","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152","-376","-376","-376","-155","-155","-155","-265","-265","-265","-291","-291","-291"
"418","-184","-184","-184","-205","-205","-205","-163","-163","-163","-175","-175","-175","-1000","-1000","-1000","-240","-240","-240","-878","-878","-878","-150","-150","-150","-186","-186","-186","-295","-295","-295"
"419","-184","-184","-184","-210","-210","-210","-198","-198","-198","-200","-200","-200","-1000","-1000","-1000","-244","-244","-244","-1000","-1000","-1000","-150","-150","-150","-243","-243","-243","-291","-291","-291"
"420","-190","-190","-190","-210","-210","-210","-196","-196","-196","-181","-181","-181","-1000","-1000","-1000","-202","-202","-202","-443","-443","-443","-178","-178","-178","-323","-323","-323","-288","-288","-288"
"421","-189","-189","-189","-203","-203","-203","-222","-222","-222","-671","-671","-671","-1000","-1000","-1000","-208","-208","-208","-438","-438","-438","-192","-192","-192","-244","-244","-244","-289","-289","-289"
"422","-184","-184","-184","-204","-204","-204","-222","-222","-222","-1000","-1000","-1000","-1000","-1000","-1000","-166","-166","-166","-284","-284","-284","-177","-177","-177","-229","-229","-229","-286","-286","-286"
"423","-189","-189","-189","-203","-203","-203","-257","-257","-257","-575","-575","-575","-1000","-1000","-1000","-182","-182","-182","-786","-786","-786","-230","-230","-230","-187","-187","-187","-289","-289","-289"
"424","-187","-187","-187","-202","-202","-202","-165","-165","-165","-283","-283","-283","-1000","-1000","-1000","-197","-197","-197","-1000","-1000","-1000","-177","-177","-177","-265","-265","-265","-284","-284","-284"
"425","-186","-186","-186","-210","-210","-210","-258","-258","-258","-1000","-1000","-1000","-1000","-1000","-1000","-180","-180","-180","-1000","-1000","-1000","-230","-230","-230","-264","-264","-264","-290","-290","-290"
"426","-184","-184","-184","-308","-308","-308","-261","-261","-261","-1000","-1000","-1000","-1000","-1000","-1000","-162","-162","-162","-1000","-1000","-1000","-179","-179","-179","-187","-187","-187","-296","-296","-296"
"427","-191","-191","-191","-213","-213","-213","-267","-267","-267","-646","-646","-646","-1000","-1000","-1000","-185","-185","-185","-1000","-1000","-1000","-239","-239","-239","-187","-187","-187","-308","-308","-308"
"428","-189","-189","-189","-205","-205","-205","-271","-271","-271","-256","-256","-256","-1000","-1000","-1000","-196","-196","-196","-1000","-1000","-1000","-266","-266","-266","-309","-309","-309","-297","-297","-297"
"429","-185","-185","-185","-210","-210","-210","-272","-272","-272","-560","-560","-560","-1000","-1000","-1000","-199","-199","-199","-1000","-1000","-1000","-238","-238","-238","-236","-236","-236","-290","-290","-290"
"430","-184","-184","-184","-205","-205","-205","-714","-714","-714","-891","-891","-891","-1000","-1000","-1000","-190","-190","-190","-887","-887","-887","-235","-235","-235","-261","-261","-261","-302","-302","-302"
"431","-185","-185","-185","-201","-201","-201","-324","-324","-324","-261","-261","-261","-1000","-1000","-1000","-194","-194","-194","-276","-276","-276","-178","-178","-178","-225","-225","-225","-204","-204","-204"
"432","-189","-189","-189","-203","-203","-203","-384","-384","-384","-258","-258","-258","-1000","-1000","-1000","-174","-174","-174","-336","-336","-336","-177","-177","-177","-261","-261","-261","-288","-288","-288"
"433","-187","-187","-187","-195","-195","-195","-491","-491","-491","-260","-260","-260","-1000","-1000","-1000","-197","-197","-197","-289","-289","-289","-258","-258","-258","-238","-238","-238","-293","-293","-293"
"434","-192","-192","-192","-302","-302","-302","-291","-291","-291","-247","-247","-247","-1000","-1000","-1000","-152","-152","-152","-476","-476","-476","-148","-148","-148","-188","-188","-188","-210","-210","-210"
"435","-189","-189","-189","-204","-204","-204","-252","-252","-252","-162","-162","-162","-1000","-1000","-1000","-198","-198","-198","-268","-268","-268","-169","-169","-169","-300","-300","-300","-201","-201","-201"
"436","-190","-190","-190","-197","-197","-197","-309","-309","-309","-201","-201","-201","-1000","-1000","-1000","-189","-189","-189","-291","-291","-291","-174","-174","-174","-240","-240","-240","-318","-318","-318"
"437","-186","-186","-186","-195","-195","-195","-290","-290","-290","-451","-451","-451","-1000","-1000","-1000","-179","-179","-179","-344","-344","-344","-175","-175","-175","-269","-269","-269","-206","-206","-206"
"438","-189","-189","-189","-204","-204","-204","-292","-292","-292","-575","-575","-575","-1000","-1000","-1000","-167","-167","-167","-199","-199","-199","-175","-175","-175","-239","-239","-239","-205","-205","-205"
"439","-189","-189","-189","-200","-200","-200","-253","-253","-253","-173","-173","-173","-1000","-1000","-1000","-154","-154","-154","-239","-239","-239","-241","-241","-241","-269","-269","-269","-217","-217","-217"
"440","-186","-186","-186","-205","-205","-205","-299","-299","-299","-160","-160","-160","-1000","-1000","-1000","-158","-158","-158","-853","-853","-853","-238","-238","-238","-274","-274","-274","-202","-202","-202"
"441","-186","-186","-186","-200","-200","-200","-249","-249","-249","-151","-151","-151","-1000","-1000","-1000","-176","-176","-176","-947","-947","-947","-150","-150","-150","-194","-194","-194","-132","-132","-132"
"442","-188","-188","-188","-203","-203","-203","-312","-312","-312","-151","-151","-151","-1000","-1000","-1000","-176","-176","-176","-611","-611","-611","-151","-151","-151","-262","-262","-262","-200","-200","-200"
"443","-186","-186","-186","-198","-198","-198","-284","-284","-284","-188","-188","-188","-1000","-1000","-1000","-154","-154","-154","-721","-721","-721","-148","-148","-148","-232","-232","-232","-198","-198","-198"
"444","-185","-185","-185","-200","-200","-200","-247","-247","-247","-194","-194","-194","-1000","-1000","-1000","-161","-161","-161","-264","-264","-264","-213","-213","-213","-195","-195","-195","-292","-292","-292"
"445","-189","-189","-189","-204","-204","-204","-307","-307","-307","-307","-307","-307","-1000","-1000","-1000","-155","-155","-155","-261","-261","-261","-308","-308","-308","-201","-201","-201","-330","-330","-330"
"446","-190","-190","-190","-197","-197","-197","-222","-222","-222","-797","-797","-797","-1000","-1000","-1000","-305","-305","-305","-277","-277","-277","-309","-309","-309","-194","-194","-194","-266","-266","-266"
"447","-185","-185","-185","-197","-197","-197","-284","-284","-284","-149","-149","-149","-1000","-1000","-1000","-278","-278","-278","-243","-243","-243","-173","-173","-173","-166","-166","-166","-206","-206","-206"
"448","-191","-191","-191","-197","-197","-197","-251","-251","-251","-239","-239","-239","-1000","-1000","-1000","-191","-191","-191","-304","-304","-304","-210","-210","-210","-190","-190","-190","-237","-237","-237"
"449","-185","-185","-185","-200","-200","-200","-314","-314","-314","-186","-186","-186","-1000","-1000","-1000","-209","-209","-209","-169","-169","-169","-232","-232","-232","-303","-303","-303","-198","-198","-198"
"450","-189","-189","-189","-198","-198","-198","-292","-292","-292","-151","-151","-151","-1000","-1000","-1000","-123","-123","-123","-266","-266","-266","-212","-212","-212","-347","-347","-347","-294","-294","-294"
"451","-189","-189","-189","-198","-198","-198","-255","-255","-255","-138","-138","-138","-1000","-1000","-1000","-133","-133","-133","-279","-279","-279","-212","-212","-212","-344","-344","-344","-310","-310","-310"
"452","-191","-191","-191","-196","-196","-196","-256","-256","-256","-156","-156","-156","-1000","-1000","-1000","-117","-117","-117","-163","-163","-163","-228","-228","-228","-260","-260","-260","-1000","-1000","-1000"
"453","-186","-186","-186","-204","-204","-204","-292","-292","-292","-154","-154","-154","-1000","-1000","-1000","-223","-223","-223","-155","-155","-155","-240","-240","-240","-247","-247","-247","-1000","-1000","-1000"
"454","-185","-185","-185","-197","-197","-197","-382","-382","-382","-164","-164","-164","-1000","-1000","-1000","-114","-114","-114","-258","-258","-258","-252","-252","-252","-198","-198","-198","-194","-194","-194"
"455","-185","-185","-185","-204","-204","-204","-387","-387","-387","-168","-168","-168","-1000","-1000","-1000","-115","-115","-115","-272","-272","-272","-301","-301","-301","-252","-252","-252","-1000","-1000","-1000"
"456","-190","-190","-190","-296","-296","-296","-309","-309","-309","-153","-153","-153","-1000","-1000","-1000","-123","-123","-123","-252","-252","-252","-236","-236","-236","-174","-174","-174","-1000","-1000","-1000"
"457","-188","-188","-188","-204","-204","-204","-240","-240","-240","-148","-148","-148","-1000","-1000","-1000","-121","-121","-121","-287","-287","-287","-314","-314","-314","-254","-254","-254","-277","-277","-277"
"458","-185","-185","-185","-206","-206","-206","-358","-358","-358","-163","-163","-163","-1000","-1000","-1000","-116","-116","-116","-265","-265","-265","-607","-607","-607","-247","-247","-247","-1000","-1000","-1000"
"459","-189","-189","-189","-304","-304","-304","-1000","-1000","-1000","-170","-170","-170","-1000","-1000","-1000","-114","-114","-114","-1000","-1000","-1000","-182","-182","-182","-243","-243","-243","-470","-470","-470"
"460","-190","-190","-190","-206","-206","-206","-1000","-1000","-1000","-126","-126","-126","-1000","-1000","-1000","-114","-114","-114","-1000","-1000","-1000","-487","-487","-487","-274","-274","-274","-445","-445","-445"
"461","-189","-189","-189","-1000","-1000","-1000","-250","-250","-250","-155","-155","-155","-1000","-1000","-1000","-203","-203","-203","-1000","-1000","-1000","-319","-319","-319","-283","-283","-283","-387","-387","-387"
"462","-184","-184","-184","-289","-289","-289","-1000","-1000","-1000","-175","-175","-175","-1000","-1000","-1000","-123","-123","-123","-947","-947","-947","-243","-243","-243","-244","-244","-244","-322","-322","-322"
"463","-185","-185","-185","-205","-205","-205","-1000","-1000","-1000","-158","-158","-158","-1000","-1000","-1000","-117","-117","-117","-367","-367","-367","-188","-188","-188","-204","-204","-204","-568","-568","-568"
"464","-185","-185","-185","-252","-252","-252","-342","-342","-342","-155","-155","-155","-1000","-1000","-1000","-196","-196","-196","-214","-214","-214","-243","-243","-243","-247","-247","-247","-1000","-1000","-1000"
"465","-189","-189","-189","-234","-234","-234","-236","-236","-236","-187","-187","-187","-1000","-1000","-1000","-197","-197","-197","-216","-216","-216","-511","-511","-511","-170","-170","-170","-1000","-1000","-1000"
"466","-186","-186","-186","-216","-216","-216","-184","-184","-184","-170","-170","-170","-1000","-1000","-1000","-199","-199","-199","-1000","-1000","-1000","-446","-446","-446","-172","-172","-172","-1000","-1000","-1000"
"467","-185","-185","-185","-218","-218","-218","-179","-179","-179","-177","-177","-177","-1000","-1000","-1000","-221","-221","-221","-298","-298","-298","-212","-212","-212","-247","-247","-247","-1000","-1000","-1000"
"468","-186","-186","-186","-206","-206","-206","-233","-233","-233","-171","-171","-171","-1000","-1000","-1000","-219","-219","-219","-298","-298","-298","-191","-191","-191","-179","-179","-179","-1000","-1000","-1000"
"469","-189","-189","-189","-176","-176","-176","-250","-250","-250","-162","-162","-162","-1000","-1000","-1000","-218","-218","-218","-1000","-1000","-1000","-307","-307","-307","-279","-279","-279","-1000","-1000","-1000"
"470","-187","-187","-187","-234","-234","-234","-157","-157","-157","-137","-137","-137","-1000","-1000","-1000","-315","-315","-315","-1000","-1000","-1000","-279","-279","-279","-260","-260","-260","-1000","-1000","-1000"
"471","-189","-189","-189","-168","-168","-168","-146","-146","-146","-181","-181","-181","-1000","-1000","-1000","-271","-271","-271","-1000","-1000","-1000","-1000","-1000","-1000","-259","-259","-259","-419","-419","-419"
"472","-188","-188","-188","-173","-173","-173","-308","-308","-308","-170","-170","-170","-1000","-1000","-1000","-271","-271","-271","-1000","-1000","-1000","-495","-495","-495","-177","-177","-177","-1000","-1000","-1000"
"473","-185","-185","-185","-176","-176","-176","-328","-328","-328","-172","-172","-172","-1000","-1000","-1000","-201","-201","-201","-1000","-1000","-1000","-451","-451","-451","-183","-183","-183","-1000","-1000","-1000"
"474","-189","-189","-189","-168","-168","-168","-232","-232","-232","-173","-173","-173","-1000","-1000","-1000","-322","-322","-322","-968","-968","-968","-556","-556","-556","-258","-258","-258","-1000","-1000","-1000"
"475","-186","-186","-186","-172","-172","-172","-282","-282","-282","-172","-172","-172","-1000","-1000","-1000","-270","-270","-270","-369","-369","-369","-260","-260","-260","-270","-270","-270","-618","-618","-618"
"476","-191","-191","-191","-166","-166","-166","-282","-282","-282","-188","-188","-188","-1000","-1000","-1000","-269","-269","-269","-286","-286","-286","-179","-179","-179","-288","-288","-288","-256","-256","-256"
"477","-189","-189","-189","-254","-254","-254","-326","-326","-326","-186","-186","-186","-1000","-1000","-1000","-201","-201","-201","-212","-212","-212","-232","-232","-232","-286","-286","-286","-255","-255","-255"
"478","-184","-184","-184","-408","-408","-408","-237","-237","-237","-548","-548","-548","-1000","-1000","-1000","-301","-301","-301","-1000","-1000","-1000","-186","-186","-186","-174","-174","-174","-257","-257","-257"
"479","-184","-184","-184","-686","-686","-686","-154","-154","-154","-171","-171","-171","-1000","-1000","-1000","-307","-307","-307","-1000","-1000","-1000","-151","-151","-151","-258","-258","-258","-161","-161","-161"
"480","-189","-189","-189","-238","-238","-238","-153","-153","-153","-196","-196","-196","-1000","-1000","-1000","-214","-214","-214","-1000","-1000","-1000","-147","-147","-147","-257","-257","-257","-297","-297","-297"
"481","-189","-189","-189","-547","-547","-547","-152","-152","-152","-324","-324","-324","-1000","-1000","-1000","-128","-128","-128","-1000","-1000","-1000","-222","-222","-222","-283","-283","-283","-265","-265","-265"
"482","-188","-188","-188","-326","-326","-326","-274","-274","-274","-337","-337","-337","-1000","-1000","-1000","-216","-216","-216","-750","-750","-750","-352","-352","-352","-285","-285","-285","-223","-223","-223"
"483","-184","-184","-184","-317","-317","-317","-245","-245","-245","-324","-324","-324","-1000","-1000","-1000","-119","-119","-119","-220","-220","-220","-321","-321","-321","-283","-283","-283","-182","-182","-182"
"484","-184","-184","-184","-257","-257","-257","-155","-155","-155","-324","-324","-324","-1000","-1000","-1000","-220","-220","-220","-211","-211","-211","-339","-339","-339","-327","-327","-327","-283","-283","-283"
"485","-185","-185","-185","-256","-256","-256","-155","-155","-155","-944","-944","-944","-1000","-1000","-1000","-203","-203","-203","-208","-208","-208","-321","-321","-321","-252","-252","-252","-162","-162","-162"
"486","-190","-190","-190","-313","-313","-313","-222","-222","-222","-509","-509","-509","-1000","-1000","-1000","-224","-224","-224","-216","-216","-216","-319","-319","-319","-1000","-1000","-1000","-189","-189","-189"
"487","-185","-185","-185","-1000","-1000","-1000","-148","-148","-148","-1000","-1000","-1000","-1000","-1000","-1000","-219","-219","-219","-940","-940","-940","-342","-342","-342","-186","-186","-186","-186","-186","-186"
"488","-184","-184","-184","-841","-841","-841","-318","-318","-318","-452","-452","-452","-1000","-1000","-1000","-206","-206","-206","-896","-896","-896","-246","-246","-246","-192","-192","-192","-191","-191","-191"
"489","-189","-189","-189","-276","-276","-276","-271","-271","-271","-1000","-1000","-1000","-1000","-1000","-1000","-215","-215","-215","-298","-298","-298","-250","-250","-250","-258","-258","-258","-194","-194","-194"
"490","-187","-187","-187","-275","-275","-275","-305","-305","-305","-1000","-1000","-1000","-1000","-1000","-1000","-128","-128","-128","-209","-209","-209","-145","-145","-145","-188","-188","-188","-169","-169","-169"
"491","-187","-187","-187","-276","-276","-276","-317","-317","-317","-1000","-1000","-1000","-1000","-1000","-1000","-222","-222","-222","-305","-305","-305","-265","-265","-265","-198","-198","-198","-281","-281","-281"
"492","-191","-191","-191","-343","-343","-343","-155","-155","-155","-1000","-1000","-1000","-1000","-1000","-1000","-129","-129","-129","-302","-302","-302","-187","-187","-187","-172","-172","-172","-196","-196","-196"
"493","-186","-186","-186","-307","-307","-307","-166","-166","-166","-1000","-1000","-1000","-1000","-1000","-1000","-210","-210","-210","-206","-206","-206","-171","-171","-171","-800","-800","-800","-171","-171","-171"
"494","-189","-189","-189","-444","-444","-444","-178","-178","-178","-1000","-1000","-1000","-1000","-1000","-1000","-213","-213","-213","-205","-205","-205","-172","-172","-172","-401","-401","-401","-190","-190","-190"
"495","-190","-190","-190","-839","-839","-839","-161","-161","-161","-1000","-1000","-1000","-1000","-1000","-1000","-205","-205","-205","-300","-300","-300","-165","-165","-165","-158","-158","-158","-300","-300","-300"
"496","-185","-185","-185","-244","-244","-244","-259","-259","-259","-1000","-1000","-1000","-1000","-1000","-1000","-203","-203","-203","-207","-207","-207","-157","-157","-157","-317","-317","-317","-166","-166","-166"
"497","-189","-189","-189","-1000","-1000","-1000","-242","-242","-242","-1000","-1000","-1000","-1000","-1000","-1000","-120","-120","-120","-308","-308","-308","-320","-320","-320","-364","-364","-364","-167","-167","-167"
"498","-189","-189","-189","-534","-534","-534","-265","-265","-265","-1000","-1000","-1000","-1000","-1000","-1000","-120","-120","-120","-1000","-1000","-1000","-160","-160","-160","-281","-281","-281","-167","-167","-167"
"499","-185","-185","-185","-295","-295","-295","-178","-178","-178","-1000","-1000","-1000","-1000","-1000","-1000","-123","-123","-123","-1000","-1000","-1000","-157","-157","-157","-239","-239","-239","-167","-167","-167"
